season,match_id,kickoff,name_team,name_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,goal_balance_team,goal_balance_opp,points_team,points_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_team,goalsscored_rank_opp,goalsconceded_rank_opp,goalsscored_diff_team,goal_balance_diff,points_diff_team_opp
2016/17,14208,2016-12-17 17:30:00,west bromwich albion,manchester united,23.0,22.0,21.0,17.0,2.0,5.0,23.0,27.0,1.0,7.0,7.0,8.5,4.5,1.0,-3.0,-4.0
2016/17,14210,2016-12-26 15:00:00,west bromwich albion,arsenal,23.0,38.0,22.0,19.0,1.0,19.0,23.0,34.0,0.0,9.0,9.5,2.0,5.5,-15.0,-18.0,-11.0
2016/17,14227,2016-12-31 15:00:00,west bromwich albion,southampton,23.0,18.0,24.0,20.0,-1.0,-2.0,23.0,24.0,0.0,10.5,9.0,16.0,6.0,5.0,1.0,-1.0
2016/17,14238,2017-01-02 15:00:00,west bromwich albion,hull city,25.0,16.0,27.0,41.0,-2.0,-25.0,26.0,13.0,1.0,9.5,9.5,20.0,19.0,9.0,23.0,13.0
2016/17,14247,2017-01-14 12:30:00,west bromwich albion,tottenham hotspur,28.0,39.0,24.0,14.0,4.0,25.0,29.0,42.0,0.0,9.5,9.0,5.0,1.0,-11.0,-21.0,-13.0
2016/17,14259,2017-01-21 15:00:00,west bromwich albion,sunderland,28.0,20.0,30.0,40.0,-2.0,-20.0,29.0,15.0,1.0,10.0,10.0,17.5,17.5,8.0,18.0,14.0
2016/17,14264,2017-01-31 19:45:00,west bromwich albion,middlesbrough,30.0,18.0,30.0,25.0,0.0,-7.0,32.0,20.0,0.0,9.5,9.5,20.0,6.0,12.0,7.0,12.0
2016/17,14279,2017-02-04 15:00:00,west bromwich albion,stoke city,31.0,29.0,32.0,35.0,-1.0,-6.0,33.0,29.0,1.0,10.0,10.0,11.5,12.0,2.0,5.0,4.0
2016/17,14289,2017-02-11 15:00:00,west bromwich albion,west ham united,32.0,32.0,32.0,41.0,0.0,-9.0,36.0,31.0,0.0,10.0,7.5,10.0,14.5,0.0,9.0,5.0
2016/17,14299,2017-02-25 15:00:00,west bromwich albion,afc bournemouth,34.0,35.0,35.0,49.0,-1.0,-14.0,37.0,26.0,1.0,9.5,9.5,8.0,18.5,-1.0,13.0,11.0
2016/17,14308,2017-03-04 15:00:00,west bromwich albion,crystal palace,36.0,33.0,34.0,46.0,2.0,-13.0,40.0,22.0,1.0,8.5,9.0,11.0,16.0,3.0,15.0,18.0
2016/17,14315,2017-03-11 15:00:00,west bromwich albion,everton,36.0,44.0,33.0,30.0,3.0,14.0,40.0,44.0,0.0,9.5,9.0,6.0,5.5,-8.0,-11.0,-4.0
2016/17,14328,2017-03-18 12:30:00,west bromwich albion,arsenal,36.0,55.0,38.0,31.0,-2.0,24.0,40.0,50.0,1.0,10.5,10.0,3.0,7.0,-19.0,-26.0,-10.0
2016/17,14336,2017-04-01 15:00:00,west bromwich albion,manchester united,39.0,42.0,39.0,23.0,0.0,19.0,43.0,52.0,0.0,10.0,10.0,7.5,3.0,-3.0,-19.0,-9.0
2016/17,14346,2017-04-04 19:45:00,west bromwich albion,watford,39.0,34.0,37.0,48.0,2.0,-14.0,44.0,34.0,0.0,10.0,10.0,14.0,15.0,5.0,16.0,10.0
2016/17,14358,2017-04-08 15:00:00,west bromwich albion,southampton,39.0,36.0,38.0,37.0,1.0,-1.0,44.0,37.0,1.0,10.5,10.0,14.5,7.5,3.0,2.0,7.0
2016/17,14369,2017-04-16 13:30:00,west bromwich albion,liverpool,39.0,68.0,38.0,40.0,1.0,28.0,44.0,63.0,1.0,12.0,10.0,1.5,8.5,-29.0,-27.0,-19.0
2016/17,14389,2017-04-29 15:00:00,west bromwich albion,leicester city,39.0,41.0,38.0,54.0,1.0,-13.0,44.0,37.0,1.0,13.0,7.5,11.0,14.0,-2.0,14.0,7.0
2016/17,14392,2017-05-06 15:00:00,west bromwich albion,burnley,39.0,35.0,39.0,49.0,0.0,-14.0,44.0,39.0,0.0,13.5,8.0,18.0,11.0,4.0,14.0,5.0
2016/17,14408,2017-05-12 20:00:00,west bromwich albion,chelsea,41.0,75.0,40.0,29.0,1.0,46.0,45.0,84.0,1.0,12.5,8.0,1.0,3.0,-34.0,-45.0,-39.0
2016/17,14377,2017-05-16 20:00:00,west bromwich albion,manchester city,41.0,72.0,39.0,38.0,2.0,34.0,45.0,72.0,0.0,13.5,8.0,4.5,4.0,-31.0,-32.0,-27.0
2016/17,14418,2017-05-21 15:00:00,west bromwich albion,swansea city,42.0,43.0,41.0,69.0,1.0,-26.0,45.0,38.0,0.0,13.0,9.0,12.0,19.0,-1.0,27.0,7.0
2017/18,22351,2017-08-12 15:00:00,west bromwich albion,afc bournemouth,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,11.5,9.5,11.5,9.5,0.0,-1.0,0.0
2017/18,22353,2017-08-19 15:00:00,west bromwich albion,burnley,1.0,3.0,2.0,2.0,-1.0,1.0,3.0,3.0,0.0,11.5,4.5,5.0,12.0,-2.0,-2.0,0.0
2017/18,22371,2017-08-27 13:30:00,west bromwich albion,stoke city,2.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,14.5,2.0,17.5,4.5,1.0,0.0,3.0
2017/18,22373,2017-09-09 15:00:00,west bromwich albion,brighton and hove albion,3.0,0.0,1.0,4.0,2.0,-4.0,7.0,1.0,0.0,12.0,3.0,19.5,13.5,3.0,6.0,6.0
2017/18,22391,2017-09-16 15:00:00,west bromwich albion,west ham united,4.0,4.0,4.0,10.0,0.0,-6.0,7.0,3.0,1.0,12.5,8.5,12.5,20.0,0.0,6.0,4.0
2017/18,22392,2017-09-25 20:00:00,west bromwich albion,arsenal,4.0,7.0,2.0,8.0,2.0,-1.0,8.0,7.0,0.0,16.5,4.0,8.0,12.0,-3.0,3.0,1.0
2017/18,22410,2017-09-30 15:00:00,west bromwich albion,watford,4.0,9.0,4.0,10.0,0.0,-1.0,8.0,11.0,1.0,16.5,9.0,7.0,13.5,-5.0,1.0,-3.0
2017/18,22415,2017-10-16 20:00:00,west bromwich albion,leicester city,6.0,9.0,6.0,12.0,0.0,-3.0,9.0,5.0,0.0,14.5,6.5,9.0,14.0,-3.0,3.0,4.0
2017/18,22427,2017-10-21 17:30:00,west bromwich albion,southampton,7.0,7.0,6.0,9.0,1.0,-2.0,10.0,9.0,0.0,14.5,9.0,14.5,9.0,0.0,3.0,1.0
2017/18,22441,2017-10-28 15:00:00,west bromwich albion,manchester city,7.0,32.0,6.0,4.0,1.0,28.0,10.0,25.0,1.0,16.0,9.0,1.0,1.5,-25.0,-27.0,-15.0
2017/18,22444,2017-11-04 15:00:00,west bromwich albion,huddersfield town,9.0,7.0,8.0,13.0,1.0,-6.0,10.0,12.0,0.0,14.0,11.0,17.0,11.0,2.0,7.0,-2.0
2017/18,22461,2017-11-18 15:00:00,west bromwich albion,chelsea,9.0,19.0,5.0,10.0,4.0,9.0,10.0,22.0,1.0,15.5,11.5,6.0,5.5,-10.0,-5.0,-12.0
2017/18,22470,2017-11-25 15:00:00,west bromwich albion,tottenham hotspur,9.0,20.0,9.0,9.0,0.0,11.0,10.0,23.0,0.0,16.5,14.0,6.0,3.5,-11.0,-11.0,-13.0
2017/18,22477,2017-11-28 20:00:00,west bromwich albion,newcastle united,10.0,11.0,10.0,17.0,0.0,-6.0,11.0,14.0,1.0,17.0,14.0,15.5,11.0,-1.0,6.0,-3.0
2017/18,22491,2017-12-02 15:00:00,west bromwich albion,crystal palace,12.0,8.0,12.0,25.0,0.0,-17.0,12.0,9.0,1.0,16.0,14.0,19.0,16.5,4.0,17.0,3.0
2017/18,22499,2017-12-09 15:00:00,west bromwich albion,swansea city,12.0,8.0,11.0,18.0,1.0,-10.0,13.0,9.0,0.0,17.0,13.0,19.5,7.5,4.0,11.0,4.0
2017/18,22508,2017-12-13 20:00:00,west bromwich albion,liverpool,12.0,34.0,12.0,20.0,0.0,14.0,13.0,30.0,0.0,18.0,12.5,3.0,9.5,-22.0,-14.0,-17.0
2017/18,22521,2017-12-17 14:15:00,west bromwich albion,manchester united,12.0,37.0,11.0,11.0,1.0,26.0,14.0,38.0,1.0,19.0,9.5,2.0,1.0,-25.0,-25.0,-24.0
2017/18,22529,2017-12-23 15:00:00,west bromwich albion,stoke city,13.0,19.0,11.0,39.0,2.0,-20.0,14.0,16.0,0.0,19.0,10.0,10.0,20.0,-6.0,22.0,-2.0
2017/18,22541,2017-12-26 15:00:00,west bromwich albion,everton,14.0,24.0,14.0,30.0,0.0,-6.0,14.0,26.0,1.0,19.0,11.0,9.0,16.0,-10.0,6.0,-12.0
2017/18,22551,2017-12-31 16:30:00,west bromwich albion,arsenal,14.0,37.0,14.0,25.0,0.0,12.0,15.0,37.0,1.0,19.0,9.0,6.0,7.5,-23.0,-12.0,-22.0
2017/18,22561,2018-01-02 19:45:00,west bromwich albion,west ham united,15.0,22.0,14.0,38.0,1.0,-16.0,16.0,18.0,0.0,19.0,9.0,11.5,19.0,-7.0,17.0,-2.0
2017/18,22571,2018-01-13 15:00:00,west bromwich albion,brighton and hove albion,16.0,17.0,18.0,27.0,-2.0,-10.0,16.0,23.0,1.0,19.0,9.5,18.0,7.0,-1.0,8.0,-7.0
2017/18,22575,2018-01-20 15:00:00,west bromwich albion,everton,18.0,25.0,18.0,38.0,0.0,-13.0,19.0,27.0,0.0,18.0,8.5,10.0,16.0,-7.0,13.0,-8.0
2017/18,22587,2018-01-31 20:00:00,west bromwich albion,manchester city,19.0,70.0,16.0,18.0,3.0,52.0,20.0,65.0,0.0,17.0,7.0,1.0,3.0,-51.0,-49.0,-45.0
2017/18,22601,2018-02-03 15:00:00,west bromwich albion,southampton,19.0,25.0,18.0,36.0,1.0,-11.0,20.0,23.0,1.0,17.5,8.5,12.5,13.0,-6.0,12.0,-3.0
2017/18,22602,2018-02-12 20:00:00,west bromwich albion,chelsea,21.0,46.0,18.0,23.0,3.0,23.0,20.0,50.0,0.0,18.5,10.5,6.0,3.0,-25.0,-20.0,-30.0
2017/18,22621,2018-02-24 15:00:00,west bromwich albion,huddersfield town,21.0,23.0,20.0,47.0,1.0,-24.0,20.0,27.0,1.0,18.5,12.0,16.0,18.5,-2.0,25.0,-7.0
2017/18,22631,2018-03-03 15:00:00,west bromwich albion,watford,22.0,38.0,21.0,47.0,1.0,-9.0,20.0,33.0,0.0,18.5,13.0,8.0,16.5,-16.0,10.0,-13.0
2017/18,22640,2018-03-10 15:00:00,west bromwich albion,leicester city,22.0,41.0,19.0,42.0,3.0,-1.0,20.0,37.0,1.0,20.0,13.0,7.0,11.5,-19.0,4.0,-17.0
2017/18,22642,2018-03-17 15:00:00,west bromwich albion,afc bournemouth,23.0,35.0,22.0,48.0,1.0,-13.0,20.0,33.0,0.0,20.0,13.0,10.5,14.5,-12.0,14.0,-13.0
2017/18,22661,2018-03-31 15:00:00,west bromwich albion,burnley,24.0,27.0,23.0,26.0,1.0,1.0,20.0,43.0,1.0,20.0,14.5,17.0,4.0,-3.0,0.0,-23.0
2017/18,22671,2018-04-07 15:00:00,west bromwich albion,swansea city,25.0,25.0,25.0,44.0,0.0,-19.0,20.0,31.0,1.0,19.0,14.5,19.0,11.0,0.0,19.0,-11.0
2017/18,22676,2018-04-15 16:00:00,west bromwich albion,manchester united,26.0,63.0,27.0,25.0,-1.0,38.0,21.0,71.0,0.0,20.0,12.0,4.0,1.5,-37.0,-39.0,-50.0
2017/18,22691,2018-04-21 12:30:00,west bromwich albion,liverpool,27.0,78.0,27.0,35.0,0.0,43.0,24.0,70.0,1.0,19.0,12.0,2.0,6.0,-51.0,-43.0,-46.0
2017/18,22697,2018-04-28 15:00:00,west bromwich albion,newcastle united,29.0,35.0,30.0,43.0,-1.0,-8.0,25.0,41.0,0.0,18.0,14.5,13.5,7.0,-6.0,7.0,-16.0
2017/18,22711,2018-05-05 15:00:00,west bromwich albion,tottenham hotspur,30.0,68.0,31.0,31.0,-1.0,37.0,28.0,71.0,1.0,18.0,13.5,3.0,3.0,-38.0,-38.0,-43.0
2017/18,22713,2018-05-13 15:00:00,west bromwich albion,crystal palace,31.0,43.0,29.0,55.0,2.0,-12.0,31.0,41.0,0.0,18.0,10.5,11.0,13.5,-12.0,14.0,-10.0
2020/21,58902,2020-09-13 14:00:00,west bromwich albion,leicester city,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,1.0,13.0,8.0,13.0,8.0,0.0,3.0,0.0
2020/21,58909,2020-09-19 12:30:00,west bromwich albion,everton,0.0,1.0,-3.0,0.0,3.0,1.0,0.0,3.0,0.0,15.5,17.5,9.0,5.5,-1.0,2.0,-3.0
2020/21,58924,2020-09-26 17:30:00,west bromwich albion,chelsea,2.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,14.5,20.0,10.5,10.5,-1.0,0.0,-3.0
2020/21,58934,2020-10-04 12:00:00,west bromwich albion,southampton,5.0,3.0,3.0,6.0,2.0,-3.0,1.0,3.0,0.0,12.0,20.0,17.5,11.5,2.0,5.0,-2.0
2020/21,58945,2020-10-19 17:30:00,west bromwich albion,burnley,5.0,3.0,5.0,8.0,0.0,-5.0,1.0,0.0,1.0,16.0,19.5,19.0,10.0,2.0,5.0,1.0
2020/21,58948,2020-10-26 17:30:00,west bromwich albion,brighton and hove albion,5.0,9.0,5.0,11.0,0.0,-2.0,2.0,4.0,0.0,17.5,18.0,10.5,16.0,-4.0,2.0,-2.0
2020/21,58958,2020-11-02 17:30:00,west bromwich albion,fulham,6.0,5.0,4.0,14.0,2.0,-9.0,3.0,1.0,0.0,17.0,18.0,18.0,18.0,1.0,11.0,2.0
2020/21,58974,2020-11-08 12:00:00,west bromwich albion,tottenham hotspur,6.0,18.0,5.0,9.0,1.0,9.0,3.0,14.0,1.0,18.0,19.0,2.0,5.0,-12.0,-8.0,-11.0
2020/21,58981,2020-11-21 20:00:00,west bromwich albion,manchester united,6.0,12.0,5.0,14.0,1.0,-2.0,3.0,10.0,0.0,18.0,19.5,10.5,14.5,-6.0,3.0,-7.0
2020/21,58994,2020-11-28 20:00:00,west bromwich albion,sheffield united,6.0,4.0,7.0,15.0,-1.0,-11.0,3.0,1.0,1.0,18.0,19.5,19.5,13.5,2.0,10.0,2.0
2020/21,59004,2020-12-06 12:00:00,west bromwich albion,crystal palace,7.0,12.0,3.0,15.0,4.0,-3.0,6.0,13.0,1.0,18.0,17.0,13.5,9.5,-5.0,7.0,-7.0
2020/21,59013,2020-12-12 15:00:00,west bromwich albion,newcastle united,8.0,12.0,7.0,15.0,1.0,-3.0,6.0,14.0,0.0,18.0,20.0,14.0,7.5,-4.0,4.0,-8.0
2020/21,59025,2020-12-15 20:00:00,west bromwich albion,manchester city,9.0,17.0,9.0,11.0,0.0,6.0,6.0,19.0,0.0,18.0,20.0,11.5,2.0,-8.0,-6.0,-13.0
2020/21,59035,2020-12-20 19:15:00,west bromwich albion,aston villa,10.0,21.0,7.0,13.0,3.0,8.0,7.0,19.0,1.0,18.0,20.0,9.5,3.0,-11.0,-5.0,-12.0
2020/21,59041,2020-12-27 16:30:00,west bromwich albion,liverpool,10.0,36.0,10.0,19.0,0.0,17.0,7.0,31.0,0.0,18.0,19.0,1.0,8.5,-26.0,-17.0,-24.0
2020/21,59055,2020-12-29 18:00:00,west bromwich albion,leeds united,11.0,25.0,6.0,30.0,5.0,-5.0,8.0,20.0,1.0,18.0,19.5,8.5,19.5,-14.0,10.0,-12.0
2020/21,59065,2021-01-02 20:00:00,west bromwich albion,arsenal,11.0,16.0,7.0,19.0,4.0,-3.0,8.0,20.0,1.0,18.0,20.0,15.0,5.5,-5.0,7.0,-12.0
2020/21,59085,2021-01-16 12:30:00,west bromwich albion,wolverhampton wanderers,11.0,19.0,12.0,26.0,-1.0,-7.0,8.0,22.0,0.0,18.0,20.0,15.0,14.0,-8.0,6.0,-14.0
2020/21,59072,2021-01-19 18:00:00,west bromwich albion,west ham united,14.0,25.0,13.0,21.0,1.0,4.0,11.0,29.0,0.0,17.5,20.0,11.0,7.5,-11.0,-3.0,-18.0
2020/21,59090,2021-01-26 20:15:00,west bromwich albion,manchester city,15.0,31.0,10.0,13.0,5.0,18.0,11.0,38.0,1.0,17.5,20.0,6.5,1.0,-16.0,-13.0,-27.0
2020/21,59104,2021-01-30 15:00:00,west bromwich albion,fulham,15.0,15.0,15.0,27.0,0.0,-12.0,11.0,13.0,1.0,17.5,20.0,17.5,12.5,0.0,12.0,-2.0
2020/21,59111,2021-02-02 18:00:00,west bromwich albion,sheffield united,17.0,12.0,16.0,34.0,1.0,-22.0,12.0,8.0,0.0,17.5,20.0,20.0,16.5,5.0,23.0,4.0
2020/21,59124,2021-02-07 12:00:00,west bromwich albion,tottenham hotspur,18.0,34.0,16.0,22.0,2.0,12.0,12.0,33.0,0.0,17.0,20.0,9.0,2.0,-16.0,-10.0,-21.0
2020/21,59134,2021-02-14 14:00:00,west bromwich albion,manchester united,18.0,49.0,18.0,30.0,0.0,19.0,12.0,45.0,1.0,17.0,20.0,1.0,10.5,-31.0,-19.0,-33.0
2020/21,59139,2021-02-20 15:00:00,west bromwich albion,burnley,19.0,18.0,19.0,30.0,0.0,-12.0,13.0,27.0,0.0,18.0,20.0,19.0,8.5,1.0,12.0,-14.0
2020/21,59155,2021-02-27 15:00:00,west bromwich albion,brighton and hove albion,19.0,26.0,20.0,32.0,-1.0,-6.0,14.0,26.0,1.0,18.0,20.0,15.0,10.5,-7.0,5.0,-12.0
2020/21,59184,2021-03-04 18:00:00,west bromwich albion,everton,20.0,38.0,19.0,33.0,1.0,5.0,17.0,43.0,1.0,18.0,20.0,9.5,10.5,-18.0,-4.0,-26.0
2020/21,59164,2021-03-07 12:00:00,west bromwich albion,newcastle united,20.0,27.0,20.0,44.0,0.0,-17.0,17.0,26.0,1.0,18.5,20.0,15.5,17.0,-7.0,17.0,-9.0
2020/21,59167,2021-03-13 15:00:00,west bromwich albion,crystal palace,20.0,30.0,19.0,47.0,1.0,-17.0,18.0,34.0,0.0,18.5,20.0,13.0,18.0,-10.0,18.0,-16.0
2020/21,59188,2021-04-03 12:30:00,west bromwich albion,chelsea,20.0,44.0,23.0,25.0,-3.0,19.0,18.0,51.0,0.0,19.0,20.0,8.0,2.0,-24.0,-22.0,-33.0
2020/21,59204,2021-04-12 18:00:00,west bromwich albion,southampton,25.0,39.0,28.0,53.0,-3.0,-14.0,21.0,36.0,1.0,17.5,20.0,12.0,18.0,-14.0,11.0,-15.0
2020/21,59211,2021-04-22 20:00:00,west bromwich albion,leicester city,28.0,55.0,25.0,37.0,3.0,18.0,24.0,56.0,0.0,17.0,20.0,4.0,6.0,-27.0,-15.0,-32.0
2020/21,59217,2021-04-25 19:00:00,west bromwich albion,aston villa,28.0,44.0,28.0,35.0,0.0,9.0,24.0,44.0,0.0,17.0,20.0,10.0,3.5,-16.0,-9.0,-20.0
2020/21,59235,2021-05-03 18:00:00,west bromwich albion,wolverhampton wanderers,30.0,32.0,30.0,45.0,0.0,-13.0,25.0,41.0,1.0,17.5,20.0,16.0,13.0,-2.0,13.0,-16.0
2020/21,59236,2021-05-09 19:00:00,west bromwich albion,arsenal,31.0,46.0,29.0,37.0,2.0,9.0,26.0,49.0,0.0,17.5,20.0,10.0,4.0,-15.0,-7.0,-23.0
2020/21,59250,2021-05-16 16:30:00,west bromwich albion,liverpool,32.0,61.0,31.0,41.0,1.0,20.0,26.0,60.0,1.0,18.0,20.0,4.5,5.0,-29.0,-19.0,-34.0
2020/21,59265,2021-05-19 20:15:00,west bromwich albion,west ham united,33.0,56.0,31.0,46.0,2.0,10.0,26.0,59.0,1.0,17.5,20.0,8.0,10.5,-23.0,-8.0,-33.0
2020/21,59269,2021-05-23 16:00:00,west bromwich albion,leeds united,34.0,59.0,32.0,53.0,2.0,6.0,26.0,56.0,0.0,17.0,20.0,6.5,14.0,-25.0,-4.0,-30.0
2002/03,4054,2002-08-18 16:05:00,birmingham city,arsenal,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,14.5,6.5,14.5,6.5,0.0,2.0,0.0
2002/03,4058,2002-08-24 15:00:00,birmingham city,blackburn rovers,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,13.5,16.0,4.5,0.0,1.0,-1.0
2002/03,4071,2002-08-28 20:00:00,birmingham city,everton,0.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,18.5,12.5,10.0,8.0,-3.0,-1.0,-4.0
2002/03,4074,2002-08-31 12:00:00,birmingham city,leeds united,1.0,6.0,2.0,2.0,-1.0,4.0,1.0,6.0,1.0,18.0,13.5,3.5,6.0,-5.0,-5.0,-5.0
2002/03,4090,2002-09-11 20:00:00,birmingham city,liverpool,3.0,8.0,3.0,4.0,0.0,4.0,4.0,8.0,0.0,15.0,11.0,2.0,8.0,-5.0,-4.0,-4.0
2002/03,4104,2002-09-16 20:00:00,birmingham city,aston villa,5.0,3.0,8.0,3.0,-3.0,0.0,5.0,6.0,1.0,15.5,7.5,18.5,1.0,2.0,-3.0,-1.0
2002/03,4108,2002-09-21 15:00:00,birmingham city,middlesbrough,8.0,7.0,7.0,5.0,1.0,2.0,8.0,8.0,0.0,7.0,7.5,9.5,2.5,1.0,-1.0,0.0
2002/03,4115,2002-09-28 17:30:00,birmingham city,newcastle united,8.0,8.0,6.0,8.0,2.0,0.0,8.0,7.0,1.0,9.5,9.5,9.5,9.5,0.0,2.0,1.0
2002/03,4128,2002-10-05 15:00:00,birmingham city,west ham united,8.0,7.0,9.0,14.0,-1.0,-7.0,8.0,5.0,0.0,12.5,11.5,15.0,20.0,1.0,6.0,3.0
2002/03,4141,2002-10-19 15:00:00,birmingham city,west bromwich albion,10.0,7.0,10.0,15.0,0.0,-8.0,11.0,9.0,0.0,12.0,11.0,16.0,19.0,3.0,8.0,2.0
2002/03,4147,2002-10-26 15:00:00,birmingham city,manchester city,11.0,7.0,9.0,17.0,2.0,-10.0,12.0,8.0,1.0,11.5,10.0,17.5,19.5,4.0,12.0,4.0
2002/03,4156,2002-11-02 15:00:00,birmingham city,bolton wanderers,11.0,10.0,13.0,18.0,-2.0,-8.0,12.0,8.0,1.0,12.5,10.5,14.5,19.5,1.0,6.0,4.0
2002/03,4169,2002-11-09 15:00:00,birmingham city,chelsea,14.0,20.0,11.0,12.0,3.0,8.0,15.0,20.0,0.0,11.0,11.5,3.0,5.5,-6.0,-5.0,-5.0
2002/03,4181,2002-11-17 15:00:00,birmingham city,fulham,14.0,17.0,14.0,18.0,0.0,-1.0,15.0,15.0,1.0,13.0,14.0,7.5,14.0,-3.0,1.0,0.0
2002/03,4193,2002-11-23 15:00:00,birmingham city,sunderland,14.0,8.0,15.0,16.0,-1.0,-8.0,16.0,14.0,0.0,14.5,13.0,20.0,10.0,6.0,7.0,2.0
2002/03,4197,2002-11-30 15:00:00,birmingham city,tottenham hotspur,15.0,19.0,15.0,21.0,0.0,-2.0,19.0,23.0,1.0,15.0,10.5,9.0,14.0,-4.0,2.0,-4.0
2002/03,4213,2002-12-07 15:00:00,birmingham city,southampton,16.0,18.0,14.0,17.0,2.0,1.0,20.0,23.0,0.0,15.5,9.5,12.0,6.5,-2.0,1.0,-3.0
2002/03,4222,2002-12-15 14:00:00,birmingham city,fulham,16.0,22.0,17.0,22.0,-1.0,0.0,20.0,22.0,0.0,18.0,8.5,9.5,11.0,-6.0,-1.0,-2.0
2002/03,4227,2002-12-21 15:00:00,birmingham city,charlton athletic,17.0,20.0,17.0,22.0,0.0,-2.0,23.0,24.0,1.0,17.0,8.5,14.0,10.5,-3.0,2.0,-1.0
2002/03,4236,2002-12-26 15:00:00,birmingham city,everton,18.0,22.0,18.0,21.0,0.0,1.0,24.0,33.0,1.0,16.5,9.5,11.5,8.0,-4.0,-1.0,-9.0
2002/03,4252,2002-12-28 15:00:00,birmingham city,manchester united,19.0,31.0,17.0,21.0,2.0,10.0,25.0,35.0,0.0,16.5,9.0,4.0,5.5,-12.0,-8.0,-10.0
2002/03,4260,2003-01-01 15:00:00,birmingham city,leeds united,19.0,28.0,17.0,27.0,2.0,1.0,25.0,27.0,0.0,17.5,10.0,8.0,12.5,-9.0,1.0,-2.0
2002/03,4272,2003-01-12 16:05:00,birmingham city,arsenal,19.0,45.0,15.0,24.0,4.0,21.0,25.0,46.0,1.0,18.0,10.5,1.0,7.0,-26.0,-17.0,-21.0
2002/03,4275,2003-01-18 15:00:00,birmingham city,blackburn rovers,19.0,29.0,19.0,25.0,0.0,4.0,25.0,33.0,0.0,18.0,13.5,9.0,8.0,-10.0,-4.0,-8.0
2002/03,4296,2003-02-01 15:00:00,birmingham city,bolton wanderers,20.0,25.0,18.0,41.0,2.0,-16.0,26.0,21.0,0.0,18.0,13.0,16.5,19.0,-5.0,18.0,5.0
2002/03,4304,2003-02-04 19:45:00,birmingham city,manchester united,22.0,42.0,21.0,24.0,1.0,18.0,26.0,50.0,1.0,18.0,14.5,3.0,1.0,-20.0,-17.0,-24.0
2002/03,4305,2003-02-08 15:00:00,birmingham city,chelsea,22.0,45.0,20.0,26.0,2.0,19.0,26.0,45.0,1.0,18.0,16.0,2.0,4.0,-23.0,-17.0,-19.0
2002/03,4323,2003-02-23 16:05:00,birmingham city,liverpool,23.0,38.0,24.0,26.0,-1.0,12.0,26.0,43.0,1.0,18.0,15.0,8.0,1.5,-15.0,-13.0,-17.0
2002/03,4333,2003-03-03 20:00:00,birmingham city,aston villa,25.0,31.0,27.0,32.0,-2.0,-1.0,29.0,35.0,0.0,18.0,15.0,15.5,7.0,-6.0,-1.0,-6.0
2002/03,4344,2003-03-16 14:00:00,birmingham city,manchester city,27.0,39.0,26.0,44.0,1.0,-5.0,32.0,38.0,0.0,18.0,14.0,7.5,16.5,-12.0,6.0,-6.0
2002/03,4347,2003-03-22 12:00:00,birmingham city,west bromwich albion,27.0,21.0,28.0,46.0,-1.0,-25.0,32.0,21.0,1.0,18.0,13.5,19.0,17.0,6.0,24.0,11.0
2002/03,4364,2003-04-05 15:00:00,birmingham city,tottenham hotspur,28.0,43.0,27.0,44.0,1.0,-1.0,35.0,43.0,0.0,18.0,13.0,6.0,14.0,-15.0,2.0,-8.0
2002/03,4367,2003-04-12 15:00:00,birmingham city,sunderland,29.0,20.0,31.0,52.0,-2.0,-32.0,35.0,19.0,1.0,18.0,11.5,20.0,19.0,9.0,30.0,16.0
2002/03,4380,2003-04-19 15:00:00,birmingham city,charlton athletic,31.0,41.0,33.0,46.0,-2.0,-5.0,38.0,46.0,0.0,18.0,11.0,12.0,12.5,-10.0,3.0,-8.0
2002/03,4387,2003-04-21 15:00:00,birmingham city,southampton,33.0,38.0,34.0,35.0,-1.0,3.0,41.0,48.0,1.0,18.0,10.0,13.5,3.0,-5.0,-4.0,-7.0
2002/03,4396,2003-04-26 15:00:00,birmingham city,middlesbrough,36.0,42.0,39.0,38.0,-3.0,4.0,44.0,46.0,1.0,18.0,10.5,11.5,5.5,-6.0,-7.0,-2.0
2002/03,4412,2003-05-03 15:00:00,birmingham city,newcastle united,39.0,60.0,38.0,46.0,1.0,14.0,47.0,65.0,0.0,16.0,10.5,4.0,10.5,-21.0,-13.0,-18.0
2002/03,4417,2003-05-11 15:00:00,birmingham city,west ham united,39.0,40.0,39.0,57.0,0.0,-17.0,47.0,41.0,1.0,17.5,10.5,15.5,17.0,-1.0,17.0,6.0
2003/04,4520,2003-08-16 12:00:00,birmingham city,tottenham hotspur,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
