id_match,name_league,season,kick_off,home_team,away_team,n_books,B365H,B365D,B365A,WHH,WHD,WHA,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
CONMEBOL-SWMQ2018_GD3_G4,wm-qualifikation-suedamerika,WMQ2018,2015-11-14,Argentina,Brazil,,,,,,,,,,,2.52,2.98,3.41,,,,2.63,3.13,3.5,2.48,2.98,3.12
CAF-SWMQ2018_GD4_G18,wm-qualifikation-afrika,WMQ2018,2015-11-14,Botswana,Mali,,,,,,,,,,,4.17,3.4,2.01,,,,4.17,3.4,2.04,3.86,3.2,1.94
CONCACAF-SWMQ2018_GD8_G6,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2015-11-14,Canada,Honduras,,,,,,,,,,,2.65,3.03,3.1,,,,2.73,3.14,3.16,2.53,2.89,2.88
CAF-SWMQ2018_GD4_G19,wm-qualifikation-afrika,WMQ2018,2015-11-14,Chad,Egypt,,,,,,,,,,,10.15,5.34,1.34,,,,12.25,5.5,1.36,9.13,4.82,1.3
CONCACAF-SWMQ2018_GD8_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2015-11-14,Costa Rica,Haiti,,,,,,,,,,,1.43,4.41,9.7,,,,1.45,4.9,10.5,1.38,4.2,8.29
CAF-SWMQ2018_GD4_G20,wm-qualifikation-afrika,WMQ2018,2015-11-14,Ethiopia,Congo,,,,,,,,,,,2.52,3.18,3.14,,,,2.6,3.18,3.16,2.43,2.99,2.89
CAF-SWMQ2018_GD4_G17,wm-qualifikation-afrika,WMQ2018,2015-11-14,Gabon,Mozambique,,,,,,,,,,,1.41,4.51,9.85,,,,1.44,4.51,9.85,1.39,4.13,8.07
CONCACAF-SWMQ2018_GD8_G5,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2015-11-14,Guatemala,Trinidad & Tobago,,,,,,,,,,,2.32,3.17,3.51,,,,2.55,3.26,3.51,2.33,3.01,3.07
CONCACAF-SWMQ2018_GD8_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2015-11-14,Jamaica,Panama,,,,,,,,,,,2.29,3.06,3.75,,,,2.32,3.18,3.98,2.22,2.95,3.36
CONCACAF-SWMQ2018_GD8_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2015-11-14,Mexico,El Salvador,,,,,,,,,,,1.09,11.93,35.35,,,,1.12,12.7,55.57,1.07,9.5,27.14
CONMEBOL-SWMQ2018_GD3_G5,wm-qualifikation-suedamerika,WMQ2018,2015-11-14,Peru,Paraguay,,,,,,,,,,,1.95,3.4,4.57,,,,2.05,3.4,4.57,1.96,3.26,4.1
CAF-SWMQ2018_GD4_G21,wm-qualifikation-afrika,WMQ2018,2015-11-14,Tanzania,Algeria,,,,,,,,,,,6.83,3.74,1.62,,,,7.33,4.0,1.65,5.86,3.56,1.58
CONCACAF-SWMQ2018_GD8_G4,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2015-11-14,USA,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,1.03,41.0,81.0,1.01,21.17,43.71
CAF-SWMQ2018_GD4_G12,wm-qualifikation-afrika,WMQ2018,2015-11-13,Angola,South Africa,,,,,,,,,,,2.61,2.97,3.22,,,,2.62,3.2,3.4,2.47,2.9,2.98
CAF-SWMQ2018_GD4_G9,wm-qualifikation-afrika,WMQ2018,2015-11-13,Comoros,Ghana,,,,,,,,,,,16.3,6.5,1.23,,,,20.0,7.3,1.23,14.46,6.46,1.17
CAF-SWMQ2018_GD4_G10,wm-qualifikation-afrika,WMQ2018,2015-11-13,Kenya,Cape Verde,,,,,,,,,,,3.69,2.98,2.36,,,,3.86,3.13,2.45,3.4,2.91,2.25
CAF-SWMQ2018_GD4_G14,wm-qualifikation-afrika,WMQ2018,2015-11-13,Liberia,Ivory Coast,,,,,,,,,,,7.25,3.82,1.58,,,,7.25,4.0,1.77,5.63,3.54,1.61
CAF-SWMQ2018_GD4_G11,wm-qualifikation-afrika,WMQ2018,2015-11-13,Libya,Rwanda,,,,,,,,,,,2.1,3.12,4.28,,,,2.2,3.3,4.28,2.07,3.01,3.72
CAF-SWMQ2018_GD4_G8,wm-qualifikation-afrika,WMQ2018,2015-11-13,Madagascar,Senegal,,,,,,,,,,,6.76,3.77,1.62,,,,6.95,3.8,1.65,5.75,3.6,1.57
CAF-SWMQ2018_GD4_G15,wm-qualifikation-afrika,WMQ2018,2015-11-13,Mauritania,Tunisia,,,,,,,,,,,4.34,3.21,2.05,,,,4.34,3.25,2.08,3.92,3.07,1.99
CAF-SWMQ2018_GD4_G13,wm-qualifikation-afrika,WMQ2018,2015-11-13,Niger,Cameroon,,,,,,,,,,,5.14,3.26,1.89,,,,5.5,3.4,1.95,4.5,3.15,1.84
AFC-SWMQ2018_GD12_G9,wm-qualifikation-asien,WMQ2018,2015-11-12,Afghanistan,Cambodia,,,,,,,,,,,1.24,6.08,13.93,,,,1.4,6.6,17.0,1.22,5.41,11.75
AFC-SWMQ2018_GD12_G15,wm-qualifikation-asien,WMQ2018,2015-11-12,Australia,Kyrgyzstan,,,,,,,,,,,1.06,15.0,33.8,,,,1.1,15.0,41.0,1.06,10.24,24.09
CAF-SWMQ2018_GD4_G7,wm-qualifikation-afrika,WMQ2018,2015-11-12,Benin,Burkina Faso,,,,,,,,,,,2.25,3.14,3.68,,,,2.3,3.2,3.9,2.2,2.98,3.42
CONMEBOL-SWMQ2018_GD3_G2,wm-qualifikation-suedamerika,WMQ2018,2015-11-12,Bolivia,Venezuela,,,,,,,,,,,1.88,3.51,4.75,,,,2.0,3.75,4.8,1.89,3.38,4.31
CAF-SWMQ2018_GD4_G5,wm-qualifikation-afrika,WMQ2018,2015-11-12,Burundi,D.R. Congo,,,,,,,,,,,3.53,3.04,2.39,,,,3.95,3.35,2.39,3.45,2.98,2.19
CONMEBOL-SWMQ2018_GD3_G3,wm-qualifikation-suedamerika,WMQ2018,2015-11-12,Chile,Colombia,,,,,,,,,,,1.75,3.74,5.33,,,,1.8,3.8,6.0,1.72,3.6,5.05
AFC-SWMQ2018_GD12_G10,wm-qualifikation-asien,WMQ2018,2015-11-12,China,Bhutan,,,,,,,,,,,,,,,,,1.01,36.0,67.0,1.01,21.02,35.55
CONMEBOL-SWMQ2018_GD3_G1,wm-qualifikation-suedamerika,WMQ2018,2015-11-12,Ecuador,Uruguay,,,,,,,,,,,1.67,3.91,5.89,,,,2.0,4.01,6.4,1.66,3.74,5.31
AFC-SWMQ2018_GD12_G5,wm-qualifikation-asien,WMQ2018,2015-11-12,India,Guam,,,,,,,,,,,2.31,3.32,3.21,,,,2.38,3.6,3.4,2.24,3.24,3.0
AFC-SWMQ2018_GD12_G11,wm-qualifikation-asien,WMQ2018,2015-11-12,Iran,Turkmenistan,,,,,,,,,,,1.1,11.15,22.7,,,,1.1,12.0,34.0,1.08,9.33,21.13
AFC-SWMQ2018_GD12_G2,wm-qualifikation-asien,WMQ2018,2015-11-12,Lebanon,Laos,,,,,,,,,,,,,,,,,1.05,19.5,49.6,1.03,13.49,26.46
AFC-SWMQ2018_GD12_G14,wm-qualifikation-asien,WMQ2018,2015-11-12,Maldives,Hong Kong,,,,,,,,,,,5.67,3.6,1.7,,,,6.58,4.5,1.76,5.65,3.64,1.58
CAF-SWMQ2018_GD4_G3,wm-qualifikation-afrika,WMQ2018,2015-11-12,Morocco,Equatorial Guinea,,,,,,,,,,,1.26,5.84,15.08,,,,1.32,5.84,15.08,1.27,4.82,11.71
CAF-SWMQ2018_GD4_G6,wm-qualifikation-afrika,WMQ2018,2015-11-12,Namibia,Guinea,,,,,,,,,,,2.54,3.07,3.22,,,,2.75,3.2,3.22,2.46,2.97,2.93
AFC-SWMQ2018_GD12_G4,wm-qualifikation-asien,WMQ2018,2015-11-12,Palestine,Malaysia,,,,,,,,,,,1.29,5.52,11.85,,,,1.5,6.5,12.7,1.26,5.38,9.76
AFC-SWMQ2018_GD12_G8,wm-qualifikation-asien,WMQ2018,2015-11-12,Philippines,Yemen,,,,,,,,,,,1.45,4.15,9.32,,,,1.5,4.3,12.1,1.39,3.89,9.23
AFC-SWMQ2018_GD12_G12,wm-qualifikation-asien,WMQ2018,2015-11-12,Singapore,Japan,,,,,,,,,,,28.0,10.7,1.1,,,,41.0,11.5,1.13,21.68,9.32,1.08
AFC-SWMQ2018_GD12_G13,wm-qualifikation-asien,WMQ2018,2015-11-12,South Korea,Myanmar,,,,,,,,,,,,,,,,,1.01,34.0,76.0,1.01,18.77,38.18
AFC-SWMQ2018_GD12_G7,wm-qualifikation-asien,WMQ2018,2015-11-12,Tajikistan,Bangladesh,,,,,,,,,,,1.23,6.3,15.0,,,,1.3,6.8,15.37,1.2,5.68,12.91
AFC-SWMQ2018_GD12_G1,wm-qualifikation-asien,WMQ2018,2015-11-12,Thailand,Chinese Taipei,,,,,,,,,,,,,,,,,1.07,16.0,61.0,1.04,11.95,30.76
CAF-SWMQ2018_GD4_G4,wm-qualifikation-afrika,WMQ2018,2015-11-12,Togo,Uganda,,,,,,,,,,,2.11,3.2,4.11,,,,2.11,3.25,4.5,1.99,3.06,3.92
AFC-SWMQ2018_GD12_G3,wm-qualifikation-asien,WMQ2018,2015-11-12,United Arab Emirates,East Timor,,,,,,,,,,,,,,,,,1.04,21.0,61.0,1.02,15.74,32.66
AFC-SWMQ2018_GD12_G6,wm-qualifikation-asien,WMQ2018,2015-11-12,Uzbekistan,North Korea,,,,,,,,,,,1.79,3.39,5.38,,,,2.0,3.5,5.38,1.85,3.22,4.3
CAF-SWMQ2018_GD4_G2,wm-qualifikation-afrika,WMQ2018,2015-11-11,Mozambique,Gabon,,,,,,,,,,,3.32,3.07,2.49,,,,3.32,3.13,2.5,3.06,2.95,2.41
CAF-SWMQ2018_GD4_G1,wm-qualifikation-afrika,WMQ2018,2015-11-11,Sudan,Zambia,,,,,,,,,,,3.98,2.93,2.28,,,,4.0,3.0,2.33,3.68,2.84,2.19
AFC-SWMQ2018_GD11_G1,wm-qualifikation-asien,WMQ2018,2015-11-09,Palestine,Saudi Arabia,,,,,,,,,,,8.46,5.09,1.38,,,,9.0,5.09,1.41,7.59,4.49,1.37
CONMEBOL-SWMQ2018_GD2_G4,wm-qualifikation-suedamerika,WMQ2018,2015-10-14,Brazil,Venezuela,,,,,,,,,,,1.31,5.58,12.52,,,,1.31,6.2,14.0,1.27,5.47,11.15
CONMEBOL-SWMQ2018_GD2_G3,wm-qualifikation-suedamerika,WMQ2018,2015-10-14,Paraguay,Argentina,,,,,,,,,,,4.15,3.29,2.08,,,,4.5,3.4,2.2,3.97,3.17,2.02
CONMEBOL-SWMQ2018_GD2_G5,wm-qualifikation-suedamerika,WMQ2018,2015-10-14,Peru,Chile,,,,,,,,,,,3.72,3.27,2.22,,,,3.85,3.35,2.28,3.44,3.17,2.19
CONMEBOL-SWMQ2018_GD2_G2,wm-qualifikation-suedamerika,WMQ2018,2015-10-14,Uruguay,Colombia,,,,,,,,,,,2.48,2.99,3.49,,,,2.55,3.25,3.49,2.42,3.0,3.18
AFC-SWMQ2018_GD10_G5,wm-qualifikation-asien,WMQ2018,2015-10-13,Bahrain,Philippines,,,,,,,,,,,1.6,3.97,6.12,,,,1.6,4.15,7.35,1.52,3.81,6.11
AFC-SWMQ2018_GD10_G11,wm-qualifikation-asien,WMQ2018,2015-10-13,Bhutan,Hong Kong,,,,,,,,,,,,,,,,,129.57,28.0,1.03,40.93,18.99,1.01
CAF-SWMQ2018_GD2_G9,wm-qualifikation-afrika,WMQ2018,2015-10-13,Botswana,Eritrea,,,,,,,,,,,1.2,7.15,16.0,,,,1.21,6.95,18.0,1.17,6.51,13.61
CAF-SWMQ2018_GD2_G2,wm-qualifikation-afrika,WMQ2018,2015-10-13,Burundi,Seychelles,,,,,,,,,,,1.24,6.44,13.69,,,,1.3,6.44,13.69,1.25,5.24,10.46
AFC-SWMQ2018_GD10_G13,wm-qualifikation-asien,WMQ2018,2015-10-13,East Timor,Malaysia,,,,,,,,,,,2.96,3.31,2.5,,,,2.99,3.48,2.7,2.73,3.26,2.41
CONMEBOL-SWMQ2018_GD2_G1,wm-qualifikation-suedamerika,WMQ2018,2015-10-13,Ecuador,Bolivia,,,,,,,,,,,1.18,7.6,21.5,,,,1.25,8.25,22.0,1.16,7.22,17.54
CAF-SWMQ2018_GD2_G6,wm-qualifikation-afrika,WMQ2018,2015-10-13,Guinea Bissau,Liberia,,,,,,,,,,,,,,,,,1.93,3.5,4.3,1.89,3.27,3.98
AFC-SWMQ2018_GD10_G3,wm-qualifikation-asien,WMQ2018,2015-10-13,Jordan,Tajikistan,,,,,,,,,,,1.2,6.63,17.21,,,,1.23,7.5,19.0,1.17,6.41,13.94
AFC-SWMQ2018_GD10_G1,wm-qualifikation-asien,WMQ2018,2015-10-13,Kuwait,Lebanon,,,,,,,,,,,1.58,3.81,6.91,,,,1.58,4.0,7.66,1.49,3.76,6.63
AFC-SWMQ2018_GD10_G7,wm-qualifikation-asien,WMQ2018,2015-10-13,Kyrgyzstan,Bangladesh,,,,,,,,,,,1.22,6.22,16.08,,,,1.27,7.0,23.0,1.18,6.04,13.67
CAF-SWMQ2018_GD2_G7,wm-qualifikation-afrika,WMQ2018,2015-10-13,Lesotho,Comoros,,,,,,,,,,,1.52,4.04,7.64,,,,1.57,4.35,7.64,1.51,3.81,6.37
CAF-SWMQ2018_GD2_G1,wm-qualifikation-afrika,WMQ2018,2015-10-13,Madagascar,Central Africa,,,,,,,,,,,,,,,,,1.56,3.95,7.75,1.51,3.66,6.62
CAF-SWMQ2018_GD2_G8,wm-qualifikation-afrika,WMQ2018,2015-10-13,Mauritania,South Sudan,,,,,,,,,,,1.31,5.35,11.86,,,,1.31,6.5,12.0,1.25,5.23,10.34
AFC-SWMQ2018_GD10_G8,wm-qualifikation-asien,WMQ2018,2015-10-13,Myanmar,Laos,,,,,,,,,,,1.83,3.4,5.02,,,,1.88,3.75,5.02,1.77,3.41,4.37
CAF-SWMQ2018_GD2_G4,wm-qualifikation-afrika,WMQ2018,2015-10-13,Namibia,Gambia,,,,,,,,,,,,,,,,,2.3,3.3,3.52,2.23,3.22,3.03
CAF-SWMQ2018_GD2_G5,wm-qualifikation-afrika,WMQ2018,2015-10-13,Niger,Somalia,,,,,,,,,,,1.13,9.41,21.59,,,,1.16,9.41,23.0,1.11,8.0,17.59
AFC-SWMQ2018_GD10_G12,wm-qualifikation-asien,WMQ2018,2015-10-13,North Korea,Yemen,,,,,,,,,,,1.15,7.6,24.5,,,,1.18,8.4,26.0,1.12,7.38,16.76
AFC-SWMQ2018_GD10_G6,wm-qualifikation-asien,WMQ2018,2015-10-13,Oman,India,,,,,,,,,,,1.11,10.35,24.4,,,,1.13,11.5,34.0,1.08,8.75,21.73
AFC-SWMQ2018_GD10_G4,wm-qualifikation-asien,WMQ2018,2015-10-13,Qatar,Maldives,,,,,,,,,,,,,,,,,1.05,25.97,96.0,1.03,14.78,41.1
CAF-SWMQ2018_GD2_G3,wm-qualifikation-afrika,WMQ2018,2015-10-13,Sierra Leone,Chad,,,,,,,,,,,2.19,3.12,3.87,,,,2.34,3.3,3.87,2.22,3.05,3.24
AFC-SWMQ2018_GD10_G10,wm-qualifikation-asien,WMQ2018,2015-10-13,Singapore,Cambodia,,,,,,,,,,,1.14,8.85,21.0,,,,1.14,10.0,25.97,1.11,8.06,18.53
AFC-SWMQ2018_GD10_G2,wm-qualifikation-asien,WMQ2018,2015-10-13,Syria,Afghanistan,,,,,,,,,,,1.15,8.15,22.4,,,,1.15,9.8,26.9,1.11,8.0,17.66
AFC-SWMQ2018_GD10_G14,wm-qualifikation-asien,WMQ2018,2015-10-13,Turkmenistan,Guam,,,,,,,,,,,1.46,4.58,7.33,,,,1.46,5.3,9.0,1.37,4.48,7.34
AFC-SWMQ2018_GD10_G9,wm-qualifikation-asien,WMQ2018,2015-10-13,Vietnam,Thailand,,,,,,,,,,,4.2,3.5,1.93,,,,4.33,3.5,2.0,3.81,3.3,1.92
CAF-SWMQ2018_GD1_G14,wm-qualifikation-afrika,WMQ2018,2015-10-11,Ethiopia,Sao Tome and Principe,,,,,,,,,,,,,,,,,1.19,7.1,19.0,1.15,6.47,14.79
CAF-SWMQ2018_GD1_G15,wm-qualifikation-afrika,WMQ2018,2015-10-11,Kenya,Mauritius,,,,,,,,,,,1.23,6.45,15.65,,,,1.25,7.55,17.5,1.19,6.07,12.99
CAF-SWMQ2018_GD1_G16,wm-qualifikation-afrika,WMQ2018,2015-10-11,Malawi,Tanzania,,,,,,,,,,,1.77,3.5,5.6,,,,1.77,3.54,5.7,1.7,3.39,5.0
CAF-SWMQ2018_GD1_G11,wm-qualifikation-afrika,WMQ2018,2015-10-10,Central Africa,Madagascar,,,,,,,,,,,,,,,,,3.1,3.2,2.83,2.88,2.99,2.46
CAF-SWMQ2018_GD1_G13,wm-qualifikation-afrika,WMQ2018,2015-10-10,Chad,Sierra Leone,,,,,,,,,,,,,,,,,2.5,3.2,3.32,2.41,2.97,2.98
CAF-SWMQ2018_GD1_G12,wm-qualifikation-afrika,WMQ2018,2015-10-10,Eritrea,Botswana,,,,,,,,,,,,,,,,,8.0,3.75,1.63,6.35,3.63,1.52
CONMEBOL-SWMQ2018_GD1_G5,wm-qualifikation-suedamerika,WMQ2018,2015-10-09,Argentina,Ecuador,,,,,,,,,,,1.5,4.47,7.57,,,,1.5,4.8,10.0,1.43,4.39,7.67
CONMEBOL-SWMQ2018_GD1_G4,wm-qualifikation-suedamerika,WMQ2018,2015-10-09,Chile,Brazil,,,,,,,,,,,2.35,3.34,3.33,,,,2.42,3.35,3.4,2.3,3.22,3.16
CAF-SWMQ2018_GD1_G10,wm-qualifikation-afrika,WMQ2018,2015-10-09,Gambia,Namibia,,,,,,,,,,,1.97,2.98,5.19,,,,1.98,3.28,5.19,1.9,3.04,4.41
CAF-SWMQ2018_GD1_G8,wm-qualifikation-afrika,WMQ2018,2015-10-09,Somalia,Niger,,,,,,,,,,,14.16,4.79,1.32,,,,15.0,5.0,1.4,11.06,4.57,1.29
AFC-SWMQ2018_GD9_G1,wm-qualifikation-asien,WMQ2018,2015-10-08,Bahrain,Uzbekistan,,,,,,,,,,,3.54,3.21,2.24,,,,3.54,3.45,2.38,3.2,3.1,2.21
AFC-SWMQ2018_GD9_G10,wm-qualifikation-asien,WMQ2018,2015-10-08,Bhutan,Maldives,,,,,,,,,,,19.24,9.08,1.14,,,,23.0,9.32,1.17,15.84,8.17,1.12
CONMEBOL-SWMQ2018_GD1_G1,wm-qualifikation-suedamerika,WMQ2018,2015-10-08,Bolivia,Uruguay,,,,,,,,,,,3.61,3.06,2.37,,,,3.61,3.3,2.9,3.22,2.99,2.41
CONMEBOL-SWMQ2018_GD1_G2,wm-qualifikation-suedamerika,WMQ2018,2015-10-08,Colombia,Peru,,,,,,,,,,,1.59,3.98,6.86,,,,1.62,4.2,7.5,1.56,3.7,6.68
AFC-SWMQ2018_GD9_G12,wm-qualifikation-asien,WMQ2018,2015-10-08,East Timor,Palestine,,,,,,,,,,,6.52,4.13,1.55,,,,8.5,5.0,1.6,5.73,4.0,1.52
AFC-SWMQ2018_GD9_G5,wm-qualifikation-asien,WMQ2018,2015-10-08,Jordan,Australia,,,,,,,,,,,5.4,3.8,1.69,,,,6.0,4.0,1.77,5.12,3.6,1.64
AFC-SWMQ2018_GD9_G2,wm-qualifikation-asien,WMQ2018,2015-10-08,Kuwait,South Korea,,,,,,,,,,,4.83,3.4,1.85,,,,5.1,3.65,1.9,4.47,3.32,1.79
AFC-SWMQ2018_GD9_G4,wm-qualifikation-asien,WMQ2018,2015-10-08,Kyrgyzstan,Tajikistan,,,,,,,,,,,2.14,3.36,3.64,,,,2.14,3.4,3.9,2.02,3.27,3.49
CAF-SWMQ2018_GD1_G7,wm-qualifikation-afrika,WMQ2018,2015-10-08,Liberia,Guinea Bissau,,,,,,,,,,,1.94,3.23,4.61,,,,2.2,3.3,4.85,1.92,3.14,4.1
AFC-SWMQ2018_GD9_G13,wm-qualifikation-asien,WMQ2018,2015-10-08,Myanmar,Lebanon,,,,,,,,,,,10.93,5.04,1.33,,,,11.5,5.1,1.36,9.45,4.72,1.31
AFC-SWMQ2018_GD9_G11,wm-qualifikation-asien,WMQ2018,2015-10-08,North Korea,Philippines,,,,,,,,,,,1.2,6.92,15.61,,,,1.25,7.1,18.0,1.18,6.05,14.36
AFC-SWMQ2018_GD9_G3,wm-qualifikation-asien,WMQ2018,2015-10-08,Oman,Iran,,,,,,,,,,,3.77,3.15,2.18,,,,4.4,3.3,2.25,3.71,3.09,2.04
CAF-SWMQ2018_GD1_G6,wm-qualifikation-afrika,WMQ2018,2015-10-08,Sao Tome and Principe,Ethiopia,,,,,,,,,,,,,,,,,8.5,4.33,1.55,7.04,3.85,1.47
AFC-SWMQ2018_GD9_G9,wm-qualifikation-asien,WMQ2018,2015-10-08,Singapore,Afghanistan,,,,,,,,,,,1.53,3.96,7.34,,,,1.55,4.15,7.34,1.51,3.82,6.29
CAF-SWMQ2018_GD1_G5,wm-qualifikation-afrika,WMQ2018,2015-10-08,South Sudan,Mauritania,,,,,,,,,,,5.01,3.36,1.85,,,,5.2,3.5,1.92,4.51,3.29,1.8
AFC-SWMQ2018_GD9_G6,wm-qualifikation-asien,WMQ2018,2015-10-08,Syria,Japan,,,,,,,,,,,9.63,5.42,1.33,,,,10.5,5.42,1.36,8.34,4.76,1.33
AFC-SWMQ2018_GD9_G7,wm-qualifikation-asien,WMQ2018,2015-10-08,Turkmenistan,India,,,,,,,,,,,1.49,4.36,7.2,,,,1.6,4.36,7.5,1.48,3.98,6.3
CONMEBOL-SWMQ2018_GD1_G3,wm-qualifikation-suedamerika,WMQ2018,2015-10-08,Venezuela,Paraguay,,,,,,,,,,,2.44,3.14,3.37,,,,2.48,3.3,3.42,2.36,3.07,3.19
AFC-SWMQ2018_GD9_G8,wm-qualifikation-asien,WMQ2018,2015-10-08,Vietnam,Iraq,,,,,,,,,,,7.29,4.52,1.47,,,,8.5,4.6,1.55,6.75,4.13,1.44
CAF-SWMQ2018_GD1_G1,wm-qualifikation-afrika,WMQ2018,2015-10-07,Comoros,Lesotho,,,,,,,,,,,,,,,,,5.5,3.46,1.8,4.7,3.33,1.74
CAF-SWMQ2018_GD1_G4,wm-qualifikation-afrika,WMQ2018,2015-10-07,Mauritius,Kenya,,,,,,,,,,,4.91,3.09,1.97,,,,4.91,3.35,2.1,4.12,3.13,1.93
CAF-SWMQ2018_GD1_G2,wm-qualifikation-afrika,WMQ2018,2015-10-07,Seychelles,Burundi,,,,,,,,,,,4.64,3.33,1.93,,,,4.8,3.42,1.97,4.2,3.22,1.87
CAF-SWMQ2018_GD1_G3,wm-qualifikation-afrika,WMQ2018,2015-10-07,Tanzania,Malawi,,,,,,,,,,,2.43,2.88,3.61,,,,2.43,3.2,3.78,2.28,2.94,3.29
CONCACAF-SWMQ2018_GD7_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2015-09-09,Aruba,Saint Vincent and the Grenadines,,,,,,,,,,,4.22,3.51,1.97,,,,4.22,3.51,2.15,3.54,3.24,2.0
CONCACAF-SWMQ2018_GD7_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2015-09-09,Belize,Canada,,,,,,,,,,,10.84,5.0,1.35,,,,13.5,5.9,1.37,9.91,4.73,1.29
CONCACAF-SWMQ2018_GD7_G5,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2015-09-09,El Salvador,Curacao,,,,,,,,,,,1.68,3.65,6.26,,,,1.78,3.78,6.26,1.64,3.42,5.28
CONCACAF-SWMQ2018_GD7_G6,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2015-09-09,Guatemala,Antigua and Barbuda,,,,,,,,,,,1.38,4.8,10.17,,,,1.41,4.9,10.17,1.36,4.33,7.98
CONCACAF-SWMQ2018_GD7_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2015-09-09,Haiti,Grenada,,,,,,,,,,,1.14,8.42,29.81,,,,1.15,8.5,29.87,1.11,7.46,20.2
CONCACAF-SWMQ2018_GD7_G4,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2015-09-09,Nicaragua,Jamaica,,,,,,,,,,,7.28,4.67,1.47,,,,7.5,4.67,1.53,6.25,4.1,1.45
AFC-SWMQ2018_GD8_G6,wm-qualifikation-asien,WMQ2018,2015-09-08,Afghanistan,Japan,,,,,,,,,,,,,,,,,54.0,29.0,1.02,31.43,15.67,1.01
AFC-SWMQ2018_GD8_G13,wm-qualifikation-asien,WMQ2018,2015-09-08,Bangladesh,Jordan,,,,,,,,,,,13.0,7.03,1.18,,,,19.0,7.6,1.2,13.83,6.47,1.16
AFC-SWMQ2018_GD8_G11,wm-qualifikation-asien,WMQ2018,2015-09-08,Cambodia,Syria,,,,,,,,,,,,,,,,,31.52,12.0,1.12,20.22,9.39,1.07
AFC-SWMQ2018_GD8_G12,wm-qualifikation-asien,WMQ2018,2015-09-08,Chinese Taipei,Vietnam,,,,,,,,,,,8.09,4.79,1.41,,,,9.0,5.5,1.41,7.82,4.68,1.34
AFC-SWMQ2018_GD8_G14,wm-qualifikation-asien,WMQ2018,2015-09-08,Guam,Oman,,,,,,,,,,,15.15,6.93,1.2,,,,16.0,7.48,1.26,12.99,6.38,1.18
AFC-SWMQ2018_GD8_G9,wm-qualifikation-asien,WMQ2018,2015-09-08,Hong Kong,Qatar,,,,,,,,,,,12.19,5.04,1.32,,,,13.0,5.6,1.35,10.38,4.82,1.28
AFC-SWMQ2018_GD8_G4,wm-qualifikation-asien,WMQ2018,2015-09-08,India,Iran,,,,,,,,,,,,,,,,,30.0,11.5,1.11,19.69,8.98,1.08
AFC-SWMQ2018_GD8_G15,wm-qualifikation-asien,WMQ2018,2015-09-08,Laos,Kuwait,,,,,,,,,,,,,,,,,56.0,14.0,1.09,22.87,10.73,1.05
AFC-SWMQ2018_GD8_G2,wm-qualifikation-asien,WMQ2018,2015-09-08,Lebanon,South Korea,,,,,,,,,,,9.51,4.04,1.45,,,,9.51,4.8,1.48,7.75,3.98,1.42
AFC-SWMQ2018_GD8_G8,wm-qualifikation-asien,WMQ2018,2015-09-08,Malaysia,Saudi Arabia,,,,,,,,,,,,,,,,,90.1,23.0,1.05,30.65,13.97,1.02
AFC-SWMQ2018_GD8_G10,wm-qualifikation-asien,WMQ2018,2015-09-08,Maldives,China,,,,,,,,,,,,,,,,,90.1,26.9,1.04,33.41,15.93,1.02
AFC-SWMQ2018_GD8_G3,wm-qualifikation-asien,WMQ2018,2015-09-08,Palestine,United Arab Emirates,,,,,,,,,,,8.08,4.61,1.43,,,,8.25,5.25,1.5,7.2,4.34,1.39
AFC-SWMQ2018_GD8_G7,wm-qualifikation-asien,WMQ2018,2015-09-08,Philippines,Uzbekistan,,,,,,,,,,,6.3,4.02,1.58,,,,7.5,4.1,1.58,6.44,3.88,1.49
AFC-SWMQ2018_GD8_G5,wm-qualifikation-asien,WMQ2018,2015-09-08,Tajikistan,Australia,,,,,,,,,,,22.2,9.35,1.13,,,,23.2,9.78,1.16,16.76,7.55,1.13
AFC-SWMQ2018_GD8_G1,wm-qualifikation-asien,WMQ2018,2015-09-08,Yemen,Bahrain,,,,,,,,,,,6.27,3.49,1.68,,,,6.53,3.6,1.71,5.54,3.39,1.65
CONCACAF-SWMQ2018_GD6_G4,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2015-09-05,Antigua and Barbuda,Guatemala,,,,,,,,,,,4.0,3.33,2.1,,,,4.04,3.42,2.15,3.56,3.16,2.03
