goal,goals_in_match,points_team,points_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_opp,goalsscored_rank_team_wo_player,goalsscored_cum_player,id_match,id_team,id_opp,name_team,name_opp,season,kickoff_dt,goalsscored_rank_opp,goalsconceded_rank_team,goalsscored_diff,goal_balance_team,goal_balance_opp,goal_balance_diff,points_diff,goalsscored_share_player_team,name_player
1.0,1.0,28.0,21.0,26.0,19.0,17.0,19.0,1.0,4.0,9.0,7.0,6.0,9768,12.0,10.0,manchester united,liverpool,2014/15,2014-12-14 13:30:00,9.0,7.0,7.0,9.0,0.0,9.0,7.0,0.23076923076923078,robin van persie
0.0,0.0,31.0,19.0,29.0,10.0,17.0,20.0,0.0,2.0,19.0,6.0,7.0,9771,12.0,2.0,manchester united,aston villa,2014/15,2014-12-20 15:00:00,19.0,6.0,19.0,12.0,-10.0,22.0,12.0,0.2413793103448276,robin van persie
1.0,1.0,32.0,23.0,30.0,18.0,18.0,23.0,1.0,3.0,13.0,6.0,7.0,9787,12.0,23.0,manchester united,newcastle united,2014/15,2014-12-26 15:00:00,13.0,6.0,12.0,12.0,-5.0,17.0,9.0,0.23333333333333334,robin van persie
0.0,0.0,35.0,30.0,33.0,24.0,19.0,24.0,0.0,2.0,7.0,6.0,8.0,9798,12.0,21.0,manchester united,tottenham hotspur,2014/15,2014-12-28 12:00:00,7.0,6.0,9.0,14.0,0.0,14.0,5.0,0.24242424242424243,robin van persie
0.0,0.0,36.0,25.0,33.0,21.0,19.0,23.0,0.0,3.0,12.0,7.0,8.0,9808,12.0,42.0,manchester united,stoke city,2014/15,2015-01-01 12:45:00,12.0,7.0,12.0,14.0,-2.0,16.0,11.0,0.24242424242424243,robin van persie
0.0,0.0,37.0,36.0,34.0,34.0,20.0,15.0,1.0,3.0,3.0,9.0,8.0,9820,12.0,20.0,manchester united,southampton,2014/15,2015-01-11 16:00:00,3.0,9.0,0.0,14.0,19.0,-5.0,1.0,0.23529411764705882,robin van persie
1.0,1.0,40.0,17.0,36.0,20.0,21.0,34.0,1.0,4.0,16.0,8.0,8.0,9835,12.0,26.0,manchester united,leicester city,2014/15,2015-01-31 15:00:00,16.0,8.0,16.0,15.0,-14.0,29.0,23.0,0.2222222222222222,robin van persie
0.0,0.0,43.0,36.0,39.0,35.0,22.0,27.0,0.0,3.0,5.0,8.0,9.0,9850,12.0,25.0,manchester united,west ham united,2014/15,2015-02-08 16:15:00,6.0,8.0,4.0,17.0,8.0,9.0,7.0,0.23076923076923078,robin van persie
1.0,1.0,44.0,21.0,40.0,23.0,23.0,40.0,1.0,3.0,15.0,8.0,9.0,9857,12.0,43.0,manchester united,burnley,2014/15,2015-02-11 19:45:00,15.0,8.0,17.0,17.0,-17.0,34.0,23.0,0.225,robin van persie
0.0,0.0,47.0,34.0,43.0,28.0,24.0,33.0,0.0,3.0,11.0,7.0,10.0,9867,12.0,45.0,manchester united,swansea city,2014/15,2015-02-21 15:00:00,11.0,7.0,15.0,19.0,-5.0,24.0,13.0,0.23255813953488372,robin van persie
0.0,0.0,65.0,73.0,59.0,64.0,30.0,26.0,0.0,3.0,1.0,4.0,10.0,9931,12.0,4.0,manchester united,chelsea,2014/15,2015-04-18 17:30:00,1.0,4.0,-5.0,29.0,38.0,-9.0,-8.0,0.1694915254237288,robin van persie
0.0,0.0,65.0,41.0,59.0,41.0,31.0,43.0,0.0,3.0,10.0,4.0,10.0,9947,12.0,7.0,manchester united,everton,2014/15,2015-04-26 13:30:00,10.0,4.0,18.0,28.0,-2.0,30.0,24.0,0.1694915254237288,robin van persie
0.0,0.0,65.0,37.0,59.0,32.0,34.0,46.0,1.0,3.0,16.0,4.0,10.0,9953,12.0,36.0,manchester united,west bromwich albion,2014/15,2015-05-02 17:30:00,16.0,4.0,27.0,25.0,-14.0,39.0,28.0,0.1694915254237288,robin van persie
0.0,0.0,68.0,70.0,61.0,66.0,36.0,34.0,1.0,3.0,2.0,6.0,10.0,9977,12.0,1.0,manchester united,arsenal,2014/15,2015-05-17 16:00:00,2.0,6.0,-5.0,25.0,32.0,-7.0,-2.0,0.16393442622950818,robin van persie
0.0,0.0,69.0,34.0,62.0,33.0,37.0,51.0,0.0,3.0,16.0,5.0,10.0,9986,12.0,41.0,manchester united,hull city,2014/15,2015-05-24 15:00:00,16.0,5.0,29.0,25.0,-18.0,43.0,35.0,0.16129032258064516,robin van persie
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2133,10.0,22.0,liverpool,wimbledon,1996/97,1997-05-06 19:45:00,,,0.0,0.0,0.0,0.0,0.0,,michael owen
0.0,0.0,67.0,56.0,61.0,49.0,36.0,50.0,0.0,2.0,7.0,2.0,1.0,2144,10.0,19.0,liverpool,sheffield wednesday,1996/97,1997-05-11 16:00:00,7.0,2.0,12.0,25.0,-1.0,26.0,11.0,0.01639344262295082,michael owen
0.0,0.0,8.0,3.0,7.0,4.0,5.0,10.0,0.0,8.0,17.0,13.0,2.0,2207,10.0,20.0,liverpool,southampton,1997/98,1997-09-20 15:00:00,17.0,13.0,3.0,2.0,-6.0,8.0,5.0,0.2857142857142857,michael owen
0.0,0.0,9.0,9.0,8.0,8.0,6.0,10.0,1.0,8.0,7.0,13.0,2.0,2212,10.0,2.0,liverpool,aston villa,1997/98,1997-09-22 20:00:00,8.0,13.0,0.0,2.0,-2.0,4.0,0.0,0.25,michael owen
0.0,0.0,12.0,10.0,11.0,10.0,6.0,13.0,0.0,5.0,7.0,10.0,2.0,2230,10.0,25.0,liverpool,west ham united,1997/98,1997-09-27 15:00:00,8.0,10.0,1.0,5.0,-3.0,8.0,2.0,0.18181818181818182,michael owen
0.0,0.0,15.0,8.0,16.0,11.0,10.0,16.0,0.0,4.0,10.0,6.0,2.0,2247,10.0,7.0,liverpool,everton,1997/98,1997-10-18 15:00:00,10.0,6.0,5.0,6.0,-5.0,11.0,7.0,0.125,michael owen
0.0,0.0,15.0,17.0,16.0,19.0,12.0,11.0,1.0,5.0,3.0,9.0,2.0,2254,10.0,28.0,liverpool,derby county,1997/98,1997-10-25 15:00:00,3.0,9.0,-3.0,4.0,8.0,-4.0,-2.0,0.125,michael owen
0.0,0.0,18.0,11.0,20.0,9.0,12.0,15.0,0.0,4.0,17.0,5.0,2.0,2265,10.0,27.0,liverpool,bolton wanderers,1997/98,1997-11-01 15:00:00,17.0,5.0,11.0,8.0,-6.0,14.0,7.0,0.1,michael owen
1.0,1.0,19.0,13.0,21.0,11.0,13.0,17.0,1.0,5.0,16.0,6.0,2.0,2276,10.0,21.0,liverpool,tottenham hotspur,1997/98,1997-11-08 15:00:00,16.0,6.0,10.0,8.0,-6.0,14.0,6.0,0.09523809523809523,michael owen
0.0,0.0,22.0,10.0,25.0,11.0,13.0,40.0,1.0,5.0,18.0,6.0,3.0,2286,10.0,30.0,liverpool,barnsley,1997/98,1997-11-22 15:00:00,18.0,6.0,14.0,12.0,-29.0,41.0,12.0,0.12,michael owen
0.0,0.0,22.0,27.0,25.0,30.0,14.0,17.0,0.0,7.0,2.0,7.0,3.0,2301,10.0,1.0,liverpool,arsenal,1997/98,1997-11-30 16:00:00,2.0,7.0,-5.0,11.0,13.0,-2.0,-5.0,0.12,michael owen
0.0,0.0,25.0,34.0,26.0,40.0,14.0,12.0,1.0,7.0,0.0,8.0,3.0,2310,10.0,12.0,liverpool,manchester united,1997/98,1997-12-06 11:15:00,0.0,8.0,-14.0,12.0,28.0,-16.0,-9.0,0.11538461538461539,michael owen
1.0,1.0,25.0,20.0,27.0,17.0,17.0,22.0,0.0,6.0,14.0,8.0,3.0,2319,10.0,6.0,liverpool,crystal palace,1997/98,1997-12-13 15:00:00,14.0,8.0,10.0,10.0,-5.0,15.0,5.0,0.1111111111111111,michael owen
1.0,1.0,28.0,20.0,30.0,17.0,17.0,24.0,1.0,6.0,15.0,7.0,4.0,2331,10.0,5.0,liverpool,coventry city,1997/98,1997-12-20 15:00:00,15.0,7.0,13.0,13.0,-7.0,20.0,8.0,0.13333333333333333,michael owen
1.0,1.0,31.0,34.0,31.0,28.0,17.0,19.0,1.0,6.0,6.0,7.0,5.0,2341,10.0,9.0,liverpool,leeds united,1997/98,1997-12-26 15:00:00,7.0,7.0,3.0,14.0,9.0,5.0,-3.0,0.16129032258064516,michael owen
0.0,0.0,34.0,26.0,34.0,20.0,18.0,23.0,0.0,4.0,13.0,7.0,6.0,2351,10.0,23.0,liverpool,newcastle united,1997/98,1997-12-28 17:00:00,13.0,7.0,14.0,16.0,-3.0,19.0,8.0,0.17647058823529413,michael owen
0.0,0.0,37.0,24.0,36.0,21.0,19.0,24.0,1.0,3.0,13.0,7.0,6.0,2360,10.0,22.0,liverpool,wimbledon,1997/98,1998-01-10 15:00:00,13.0,7.0,15.0,17.0,-3.0,20.0,13.0,0.16666666666666666,michael owen
0.0,0.0,40.0,29.0,38.0,26.0,19.0,22.0,0.0,3.0,10.0,7.0,6.0,2369,10.0,26.0,liverpool,leicester city,1997/98,1998-01-17 15:00:00,10.0,7.0,12.0,19.0,4.0,15.0,11.0,0.15789473684210525,michael owen
1.0,1.0,41.0,29.0,38.0,24.0,19.0,28.0,1.0,4.0,13.0,8.0,6.0,2375,10.0,23.0,liverpool,newcastle united,1997/98,1998-01-20 19:45:00,13.0,8.0,14.0,19.0,-4.0,23.0,12.0,0.15789473684210525,michael owen
0.0,0.0,44.0,44.0,39.0,44.0,19.0,24.0,1.0,4.0,2.0,8.0,7.0,2381,10.0,3.0,liverpool,blackburn rovers,1997/98,1998-01-31 15:00:00,2.0,8.0,-5.0,20.0,20.0,0.0,0.0,0.1794871794871795,michael owen
1.0,2.0,45.0,28.0,39.0,26.0,19.0,33.0,1.0,5.0,13.0,8.0,7.0,2391,10.0,20.0,liverpool,southampton,1997/98,1998-02-07 15:00:00,13.0,8.0,13.0,20.0,-7.0,27.0,17.0,0.1794871794871795,michael owen
1.0,3.0,45.0,30.0,41.0,37.0,22.0,48.0,0.0,4.0,6.0,8.0,9.0,2397,10.0,19.0,liverpool,sheffield wednesday,1997/98,1998-02-14 15:00:00,7.0,8.0,4.0,19.0,-11.0,30.0,15.0,0.21951219512195122,michael owen
0.0,0.0,46.0,28.0,44.0,31.0,25.0,39.0,1.0,4.0,12.0,10.0,12.0,2410,10.0,7.0,liverpool,everton,1997/98,1998-02-23 20:00:00,12.0,10.0,13.0,19.0,-8.0,27.0,18.0,0.2727272727272727,michael owen
1.0,1.0,47.0,30.0,45.0,28.0,26.0,38.0,0.0,3.0,13.0,9.0,12.0,2411,10.0,2.0,liverpool,aston villa,1997/98,1998-02-28 15:00:00,13.0,9.0,17.0,19.0,-10.0,29.0,17.0,0.26666666666666666,michael owen
1.0,1.0,47.0,24.0,46.0,23.0,28.0,43.0,1.0,3.0,18.0,11.0,13.0,2422,10.0,27.0,liverpool,bolton wanderers,1997/98,1998-03-07 15:00:00,18.0,11.0,23.0,18.0,-20.0,38.0,23.0,0.2826086956521739,michael owen
0.0,0.0,50.0,30.0,48.0,26.0,29.0,44.0,0.0,3.0,16.0,11.0,14.0,2437,10.0,21.0,liverpool,tottenham hotspur,1997/98,1998-03-14 15:00:00,16.0,11.0,22.0,19.0,-18.0,37.0,20.0,0.2916666666666667,michael owen
0.0,0.0,51.0,31.0,51.0,29.0,32.0,66.0,0.0,2.0,16.0,9.0,14.0,2443,10.0,30.0,liverpool,barnsley,1997/98,1998-03-28 15:00:00,16.0,9.0,22.0,19.0,-37.0,56.0,20.0,0.27450980392156865,michael owen
1.0,1.0,54.0,66.0,54.0,63.0,34.0,24.0,0.0,2.0,0.0,10.0,14.0,2463,10.0,12.0,liverpool,manchester united,1997/98,1998-04-10 17:00:00,0.0,10.0,-9.0,20.0,39.0,-19.0,-12.0,0.25925925925925924,michael owen
0.0,0.0,55.0,26.0,55.0,27.0,35.0,57.0,1.0,2.0,19.0,10.0,15.0,2475,10.0,6.0,liverpool,crystal palace,1997/98,1998-04-13 15:00:00,19.0,10.0,28.0,20.0,-30.0,50.0,29.0,0.2727272727272727,michael owen
1.0,1.0,58.0,45.0,57.0,39.0,36.0,39.0,0.0,3.0,13.0,11.0,15.0,2490,10.0,5.0,liverpool,coventry city,1997/98,1998-04-19 16:00:00,13.0,11.0,18.0,21.0,0.0,21.0,13.0,0.2631578947368421,michael owen
1.0,1.0,59.0,52.0,59.0,49.0,41.0,46.0,1.0,3.0,7.0,12.0,16.0,2508,10.0,25.0,liverpool,west ham united,1997/98,1998-05-02 15:00:00,8.0,12.0,10.0,18.0,3.0,15.0,7.0,0.2711864406779661,michael owen
1.0,1.0,62.0,78.0,64.0,68.0,41.0,28.0,1.0,3.0,2.0,11.0,17.0,2516,10.0,1.0,liverpool,arsenal,1997/98,1998-05-06 19:45:00,2.0,11.0,-4.0,23.0,40.0,-17.0,-16.0,0.265625,michael owen
0.0,0.0,65.0,52.0,68.0,51.0,41.0,49.0,0.0,3.0,7.0,8.0,18.0,2522,10.0,28.0,liverpool,derby county,1997/98,1998-05-10 16:00:00,8.0,8.0,17.0,27.0,2.0,25.0,13.0,0.2647058823529412,michael owen
0.0,0.0,10.0,5.0,9.0,7.0,4.0,6.0,1.0,0.0,3.0,10.0,4.0,2579,10.0,31.0,liverpool,charlton athletic,1998/99,1998-09-19 15:00:00,4.0,10.0,2.0,5.0,1.0,4.0,5.0,0.4444444444444444,michael owen
0.0,0.0,11.0,8.0,12.0,8.0,7.0,6.0,0.0,0.0,5.0,5.0,4.0,2586,10.0,12.0,liverpool,manchester united,1998/99,1998-09-24 20:00:00,5.0,5.0,4.0,5.0,2.0,3.0,3.0,0.3333333333333333,michael owen
0.0,0.0,11.0,11.0,12.0,10.0,9.0,7.0,1.0,4.0,6.0,10.0,4.0,2605,10.0,4.0,liverpool,chelsea,1998/99,1998-10-04 16:00:00,7.0,10.0,2.0,3.0,3.0,0.0,0.0,0.3333333333333333,michael owen
0.0,0.0,12.0,10.0,13.0,6.0,10.0,6.0,0.0,1.0,16.0,8.0,4.0,2608,10.0,7.0,liverpool,everton,1998/99,1998-10-17 15:00:00,16.0,8.0,7.0,3.0,0.0,3.0,2.0,0.3076923076923077,michael owen
1.0,4.0,13.0,8.0,13.0,6.0,10.0,11.0,1.0,5.0,17.0,11.0,4.0,2619,10.0,15.0,liverpool,nottingham forest,1998/99,1998-10-24 15:00:00,17.0,11.0,7.0,3.0,-5.0,8.0,5.0,0.3076923076923077,michael owen
0.0,0.0,16.0,13.0,18.0,10.0,11.0,10.0,0.0,1.0,10.0,10.0,8.0,2629,10.0,26.0,liverpool,leicester city,1998/99,1998-10-31 15:00:00,11.0,10.0,8.0,7.0,0.0,7.0,3.0,0.4444444444444444,michael owen
0.0,0.0,16.0,14.0,18.0,10.0,12.0,9.0,1.0,2.0,14.0,14.0,8.0,2638,10.0,28.0,liverpool,derby county,1998/99,1998-11-07 15:00:00,14.0,14.0,8.0,6.0,1.0,5.0,2.0,0.4444444444444444,michael owen
0.0,0.0,16.0,28.0,20.0,18.0,17.0,6.0,0.0,3.0,3.0,15.0,8.0,2655,10.0,2.0,liverpool,aston villa,1998/99,1998-11-21 15:00:00,4.0,15.0,2.0,3.0,12.0,-9.0,-12.0,0.4,michael owen
1.0,1.0,19.0,9.0,24.0,14.0,19.0,22.0,1.0,1.0,14.0,11.0,8.0,2673,10.0,3.0,liverpool,blackburn rovers,1998/99,1998-11-29 16:00:00,14.0,11.0,10.0,5.0,-8.0,13.0,10.0,0.3333333333333333,michael owen
0.0,0.0,22.0,19.0,26.0,19.0,19.0,23.0,0.0,1.0,8.0,10.0,9.0,2681,10.0,21.0,liverpool,tottenham hotspur,1998/99,1998-12-05 15:00:00,9.0,10.0,7.0,7.0,-4.0,11.0,3.0,0.34615384615384615,michael owen
0.0,0.0,22.0,23.0,27.0,21.0,21.0,26.0,0.0,2.0,8.0,12.0,9.0,2694,10.0,22.0,liverpool,wimbledon,1998/99,1998-12-13 16:00:00,9.0,12.0,6.0,6.0,-5.0,11.0,-1.0,0.3333333333333333,michael owen
1.0,1.0,22.0,22.0,27.0,20.0,22.0,17.0,1.0,4.0,11.0,12.0,9.0,2699,10.0,19.0,liverpool,sheffield wednesday,1998/99,1998-12-19 15:00:00,12.0,12.0,7.0,5.0,3.0,2.0,0.0,0.3333333333333333,michael owen
1.0,1.0,25.0,30.0,29.0,30.0,22.0,21.0,0.0,3.0,1.0,13.0,10.0,2712,10.0,13.0,liverpool,middlesbrough,1998/99,1998-12-26 15:00:00,1.0,13.0,-1.0,7.0,9.0,-2.0,-5.0,0.3448275862068966,michael owen
1.0,2.0,28.0,24.0,32.0,22.0,23.0,24.0,1.0,2.0,9.0,12.0,11.0,2721,10.0,23.0,liverpool,newcastle united,1998/99,1998-12-28 15:00:00,10.0,12.0,10.0,9.0,-2.0,11.0,4.0,0.34375,michael owen
0.0,0.0,31.0,35.0,36.0,22.0,25.0,11.0,0.0,1.0,12.0,10.0,13.0,2727,10.0,1.0,liverpool,arsenal,1998/99,1999-01-09 15:00:00,12.0,10.0,14.0,11.0,11.0,0.0,-4.0,0.3611111111111111,michael owen
1.0,1.0,32.0,17.0,36.0,19.0,25.0,39.0,1.0,1.0,17.0,11.0,13.0,2741,10.0,20.0,liverpool,southampton,1998/99,1999-01-16 15:00:00,17.0,11.0,17.0,11.0,-20.0,31.0,15.0,0.3611111111111111,michael owen
0.0,0.0,35.0,20.0,43.0,21.0,26.0,31.0,0.0,1.0,16.0,6.0,14.0,2748,10.0,5.0,liverpool,coventry city,1998/99,1999-01-30 15:00:00,16.0,6.0,22.0,17.0,-10.0,27.0,15.0,0.32558139534883723,michael owen
1.0,1.0,35.0,32.0,44.0,32.0,28.0,28.0,1.0,1.0,4.0,5.0,14.0,2762,10.0,13.0,liverpool,middlesbrough,1998/99,1999-02-06 15:00:00,5.0,5.0,12.0,16.0,4.0,12.0,3.0,0.3181818181818182,michael owen
0.0,0.0,38.0,20.0,47.0,28.0,29.0,37.0,0.0,1.0,10.0,5.0,15.0,2768,10.0,31.0,liverpool,charlton athletic,1998/99,1999-02-13 15:00:00,10.0,5.0,19.0,18.0,-9.0,27.0,18.0,0.3191489361702128,michael owen
1.0,1.0,38.0,36.0,47.0,27.0,30.0,36.0,1.0,1.0,12.0,6.0,15.0,2780,10.0,25.0,liverpool,west ham united,1998/99,1999-02-20 15:00:00,12.0,6.0,20.0,17.0,-9.0,26.0,2.0,0.3191489361702128,michael owen
1.0,1.0,39.0,50.0,49.0,39.0,32.0,21.0,0.0,1.0,2.0,7.0,16.0,2787,10.0,4.0,liverpool,chelsea,1998/99,1999-02-27 15:00:00,3.0,7.0,10.0,17.0,18.0,-1.0,-11.0,0.32653061224489793,michael owen
0.0,0.0,39.0,41.0,50.0,28.0,34.0,26.0,0.0,1.0,15.0,9.0,17.0,2807,10.0,28.0,liverpool,derby county,1998/99,1999-03-13 15:00:00,15.0,9.0,22.0,16.0,2.0,14.0,-2.0,0.34,michael owen
0.0,0.0,39.0,31.0,52.0,23.0,37.0,35.0,1.0,1.0,19.0,8.0,17.0,2828,10.0,7.0,liverpool,everton,1998/99,1999-04-03 15:00:00,19.0,8.0,29.0,15.0,-12.0,27.0,8.0,0.3269230769230769,michael owen
1.0,1.0,42.0,20.0,55.0,28.0,39.0,62.0,0.0,1.0,18.0,7.0,17.0,2837,10.0,15.0,liverpool,nottingham forest,1998/99,1999-04-05 15:00:00,18.0,7.0,27.0,16.0,-34.0,50.0,22.0,0.3090909090909091,michael owen
0.0,0.0,43.0,57.0,57.0,52.0,41.0,28.0,0.0,1.0,1.0,7.0,18.0,2847,10.0,9.0,liverpool,leeds united,1998/99,1999-04-12 20:00:00,2.0,7.0,5.0,16.0,24.0,-8.0,-14.0,0.3157894736842105,michael owen
0.0,0.0,9.0,16.0,6.0,16.0,4.0,4.0,1.0,14.0,0.0,14.0,0.0,2966,10.0,12.0,liverpool,manchester united,1999/00,1999-09-11 11:30:00,0.0,14.0,-10.0,2.0,12.0,-10.0,-7.0,0.0,michael owen
1.0,2.0,9.0,10.0,8.0,9.0,7.0,8.0,0.0,14.0,10.0,14.0,0.0,2975,10.0,26.0,liverpool,leicester city,1999/00,1999-09-18 15:00:00,10.0,14.0,-1.0,1.0,1.0,0.0,-1.0,0.0,michael owen
0.0,0.0,10.0,13.0,10.0,14.0,9.0,9.0,1.0,13.0,5.0,15.0,2.0,2992,10.0,7.0,liverpool,everton,1999/00,1999-09-27 20:00:00,5.0,15.0,-4.0,1.0,5.0,-4.0,-3.0,0.2,michael owen
0.0,0.0,10.0,16.0,10.0,11.0,10.0,9.0,0.0,13.0,11.0,15.0,2.0,2993,10.0,2.0,liverpool,aston villa,1999/00,1999-10-02 15:00:00,11.0,15.0,-1.0,0.0,2.0,-2.0,-6.0,0.2,michael owen
0.0,0.0,11.0,19.0,10.0,15.0,10.0,3.0,1.0,16.0,8.0,17.0,2.0,3008,10.0,4.0,liverpool,chelsea,1999/00,1999-10-16 15:00:00,8.0,17.0,-5.0,0.0,12.0,-12.0,-8.0,0.2,michael owen
0.0,0.0,14.0,11.0,11.0,17.0,10.0,21.0,0.0,15.0,7.0,16.0,2.0,3017,10.0,20.0,liverpool,southampton,1999/00,1999-10-23 15:00:00,7.0,16.0,-6.0,1.0,-4.0,5.0,3.0,0.18181818181818182,michael owen
0.0,0.0,21.0,12.0,16.0,13.0,12.0,22.0,1.0,13.0,15.0,13.0,2.0,3036,10.0,28.0,liverpool,derby county,1999/00,1999-11-06 15:00:00,15.0,13.0,3.0,4.0,-9.0,13.0,9.0,0.125,michael owen
1.0,1.0,24.0,28.0,18.0,24.0,12.0,12.0,0.0,13.0,3.0,13.0,2.0,3050,10.0,29.0,liverpool,sunderland,1999/00,1999-11-20 15:00:00,3.0,13.0,-6.0,6.0,12.0,-6.0,-4.0,0.1111111111111111,michael owen
0.0,0.0,27.0,21.0,20.0,16.0,12.0,14.0,0.0,11.0,14.0,13.0,3.0,3058,10.0,25.0,liverpool,west ham united,1999/00,1999-11-27 15:00:00,14.0,13.0,4.0,8.0,2.0,6.0,6.0,0.15,michael owen
0.0,0.0,27.0,6.0,20.0,13.0,13.0,36.0,1.0,13.0,18.0,14.0,3.0,3071,10.0,19.0,liverpool,sheffield wednesday,1999/00,1999-12-05 16:00:00,18.0,14.0,7.0,7.0,-23.0,30.0,21.0,0.15,michael owen
1.0,1.0,30.0,21.0,24.0,23.0,14.0,18.0,1.0,9.0,9.0,11.0,3.0,3077,10.0,5.0,liverpool,coventry city,1999/00,1999-12-18 15:00:00,10.0,11.0,1.0,10.0,5.0,5.0,9.0,0.125,michael owen
1.0,2.0,33.0,19.0,26.0,28.0,14.0,32.0,0.0,8.0,5.0,11.0,4.0,3088,10.0,23.0,liverpool,newcastle united,1999/00,1999-12-26 15:00:00,5.0,11.0,-2.0,12.0,-4.0,16.0,14.0,0.15384615384615385,michael owen
1.0,1.0,34.0,22.0,28.0,30.0,16.0,32.0,1.0,8.0,6.0,12.0,6.0,3096,10.0,22.0,liverpool,wimbledon,1999/00,1999-12-28 15:00:00,6.0,12.0,-2.0,12.0,-2.0,14.0,12.0,0.21428571428571427,michael owen
0.0,0.0,37.0,14.0,31.0,17.0,18.0,44.0,0.0,8.0,18.0,12.0,7.0,3119,10.0,33.0,liverpool,watford,1999/00,2000-01-15 15:00:00,18.0,12.0,14.0,13.0,-27.0,40.0,23.0,0.22580645161290322,michael owen
0.0,0.0,40.0,27.0,34.0,24.0,20.0,30.0,1.0,7.0,14.0,11.0,7.0,3126,10.0,13.0,liverpool,middlesbrough,1999/00,2000-01-22 15:00:00,14.0,11.0,10.0,14.0,-6.0,20.0,13.0,0.20588235294117646,michael owen
0.0,0.0,47.0,57.0,38.0,59.0,21.0,33.0,0.0,6.0,0.0,13.0,7.0,3167,10.0,12.0,liverpool,manchester united,1999/00,2000-03-04 11:30:00,0.0,13.0,-21.0,17.0,26.0,-9.0,-10.0,0.18421052631578946,michael owen
0.0,0.0,48.0,40.0,39.0,44.0,22.0,42.0,1.0,7.0,4.0,13.0,7.0,3178,10.0,29.0,liverpool,sunderland,1999/00,2000-03-11 15:00:00,4.0,13.0,-5.0,17.0,2.0,15.0,8.0,0.1794871794871795,michael owen
0.0,0.0,49.0,42.0,40.0,33.0,23.0,25.0,1.0,8.0,14.0,14.0,7.0,3187,10.0,2.0,liverpool,aston villa,1999/00,2000-03-15 19:45:00,14.0,14.0,7.0,17.0,8.0,9.0,7.0,0.175,michael owen
1.0,1.0,50.0,28.0,40.0,33.0,23.0,42.0,0.0,8.0,14.0,14.0,7.0,3189,10.0,28.0,liverpool,derby county,1999/00,2000-03-18 15:00:00,14.0,14.0,7.0,17.0,-9.0,26.0,22.0,0.175,michael owen
1.0,2.0,56.0,38.0,44.0,40.0,24.0,39.0,0.0,7.0,11.0,13.0,8.0,3208,10.0,5.0,liverpool,coventry city,1999/00,2000-04-01 15:00:00,12.0,13.0,4.0,20.0,1.0,19.0,18.0,0.18181818181818182,michael owen
1.0,1.0,59.0,43.0,47.0,47.0,24.0,38.0,1.0,7.0,6.0,13.0,10.0,3223,10.0,21.0,liverpool,tottenham hotspur,1999/00,2000-04-09 15:00:00,7.0,13.0,0.0,23.0,9.0,14.0,16.0,0.2127659574468085,michael owen
0.0,0.0,62.0,32.0,49.0,43.0,24.0,63.0,0.0,6.0,10.0,15.0,11.0,3237,10.0,22.0,liverpool,wimbledon,1999/00,2000-04-16 13:00:00,11.0,15.0,6.0,25.0,-20.0,45.0,30.0,0.22448979591836735,michael owen
0.0,0.0,65.0,48.0,51.0,58.0,25.0,45.0,0.0,5.0,2.0,14.0,11.0,3240,10.0,7.0,liverpool,everton,1999/00,2000-04-21 20:00:00,2.0,14.0,-7.0,26.0,13.0,13.0,17.0,0.21568627450980393,michael owen
0.0,0.0,66.0,59.0,51.0,46.0,25.0,32.0,0.0,7.0,9.0,16.0,11.0,3253,10.0,4.0,liverpool,chelsea,1999/00,2000-04-29 15:00:00,10.0,16.0,5.0,26.0,14.0,12.0,7.0,0.21568627450980393,michael owen
0.0,0.0,66.0,49.0,51.0,50.0,27.0,51.0,1.0,8.0,8.0,16.0,11.0,3265,10.0,26.0,liverpool,leicester city,1999/00,2000-05-03 19:45:00,9.0,16.0,1.0,24.0,-1.0,25.0,17.0,0.21568627450980393,michael owen
0.0,0.0,67.0,33.0,51.0,37.0,29.0,68.0,0.0,9.0,17.0,16.0,11.0,3278,10.0,32.0,liverpool,bradford city,1999/00,2000-05-14 16:00:00,17.0,16.0,14.0,22.0,-31.0,53.0,34.0,0.21568627450980393,michael owen
1.0,1.0,11.0,7.0,11.0,6.0,9.0,10.0,1.0,4.0,15.0,18.0,6.0,3350,10.0,29.0,liverpool,sunderland,2000/01,2000-09-23 15:00:00,16.0,18.0,5.0,2.0,-4.0,6.0,4.0,0.5454545454545454,michael owen
0.0,0.0,12.0,7.0,12.0,10.0,10.0,12.0,0.0,5.0,12.0,18.0,7.0,3364,10.0,4.0,liverpool,chelsea,2000/01,2000-10-01 16:00:00,13.0,18.0,2.0,2.0,-2.0,4.0,5.0,0.5833333333333334,michael owen
0.0,0.0,12.0,5.0,12.0,14.0,13.0,19.0,0.0,10.0,4.0,18.0,7.0,3374,10.0,28.0,liverpool,derby county,2000/01,2000-10-15 16:00:00,4.0,18.0,-2.0,-1.0,-5.0,4.0,7.0,0.5833333333333334,michael owen
0.0,0.0,21.0,11.0,23.0,12.0,18.0,24.0,1.0,3.0,17.0,11.0,7.0,3415,10.0,5.0,liverpool,coventry city,2000/01,2000-11-12 15:00:00,17.0,11.0,11.0,5.0,-12.0,17.0,10.0,0.30434782608695654,michael owen
