variant,season,league,team,rps,p_title,is_champ
HL=4,2020/21,la-liga,UD Levante,0.07843805263157894,0.0,False
HL=4,2020/21,ligue-1,AS Monaco,0.15533594736842105,0.009,False
HL=4,2020/21,ligue-1,AS St. Etienne,0.06731163157894737,0.001,False
HL=4,2020/21,ligue-1,Angers SCO,0.06473784210526318,0.001,False
HL=4,2020/21,ligue-1,Dijon FCO,0.16904115789473687,0.0,False
HL=4,2020/21,ligue-1,FC Lorient,0.08553126315789472,0.0,False
HL=4,2020/21,ligue-1,FC Metz,0.23790668421052627,0.0,False
HL=4,2020/21,ligue-1,FC Nantes,0.18938073684210524,0.003,False
HL=4,2020/21,ligue-1,Girondins Bordeaux,0.08400926315789474,0.002,False
HL=4,2020/21,ligue-1,Lille OSC,0.21681673684210517,0.015,True
HL=4,2020/21,ligue-1,Montpellier HSC,0.08113005263157891,0.002,False
HL=4,2020/21,ligue-1,OGC Nizza,0.05984952631578947,0.004,False
HL=4,2020/21,ligue-1,Olympique Lyon,0.042497368421052624,0.049,False
HL=4,2020/21,ligue-1,Olympique Marseille,0.04593215789473685,0.043,False
HL=4,2020/21,ligue-1,Olympique Nimes,0.20990484210526314,0.001,False
HL=4,2020/21,ligue-1,Paris St. Germain,0.03653268421052631,0.831,False
HL=4,2020/21,ligue-1,RC Lens,0.4954526315789474,0.0,False
HL=4,2020/21,ligue-1,Racing Straßburg,0.15419573684210527,0.007,False
HL=4,2020/21,ligue-1,Stade Brest,0.17446431578947372,0.01,False
HL=4,2020/21,ligue-1,Stade Reims,0.16204642105263162,0.015,False
HL=4,2020/21,ligue-1,Stade Rennes,0.06617268421052629,0.007,False
HL=4,2020/21,premier-league,Aston Villa,0.2137982105263158,0.0,False
HL=4,2020/21,premier-league,Brighton &amp; Hove Albion,0.05398763157894739,0.0,False
HL=4,2020/21,premier-league,Crystal Palace,0.05383663157894738,0.001,False
HL=4,2020/21,premier-league,FC Arsenal,0.07038636842105263,0.02,False
HL=4,2020/21,premier-league,FC Burnley,0.1363746842105263,0.0,False
HL=4,2020/21,premier-league,FC Chelsea,0.041714947368421046,0.044,False
HL=4,2020/21,premier-league,FC Everton,0.05050000000000001,0.0,False
HL=4,2020/21,premier-league,FC Fulham,0.02995842105263158,0.0,False
HL=4,2020/21,premier-league,FC Liverpool,0.03616294736842105,0.4,False
HL=4,2020/21,premier-league,FC Southampton,0.12079926315789474,0.001,False
HL=4,2020/21,premier-league,Leeds United,0.24764989473684215,0.002,False
HL=4,2020/21,premier-league,Leicester City,0.1100206315789474,0.008,False
HL=4,2020/21,premier-league,Manchester City,0.025668210526315783,0.413,True
HL=4,2020/21,premier-league,Manchester United,0.07548415789473682,0.068,False
HL=4,2020/21,premier-league,Newcastle United,0.060255736842105265,0.0,False
HL=4,2020/21,premier-league,Sheffield United,0.35668300000000003,0.007,False
HL=4,2020/21,premier-league,Tottenham Hotspur,0.049824842105263153,0.03,False
HL=4,2020/21,premier-league,West Bromwich Albion,0.04917057894736842,0.0,False
HL=4,2020/21,premier-league,West Ham United,0.2631783684210525,0.0,False
HL=4,2020/21,premier-league,Wolverhampton Wanderers,0.12502726315789472,0.006,False
HL=4,2020/21,serie-a,AC Florenz,0.10531494736842106,0.006,False
HL=4,2020/21,serie-a,AC Mailand,0.10252184210526316,0.069,False
HL=4,2020/21,serie-a,AS Rom,0.07426231578947369,0.095,False
HL=4,2020/21,serie-a,Atalanta Bergamo,0.05746642105263158,0.11,False
HL=4,2020/21,serie-a,Benevento Calcio,0.03762021052631579,0.0,False
HL=4,2020/21,serie-a,CFC Genua 1893,0.10559799999999998,0.0,False
HL=4,2020/21,serie-a,Cagliari Calcio,0.05999705263157895,0.001,False
HL=4,2020/21,serie-a,FC Bologna,0.0561028947368421,0.0,False
HL=4,2020/21,serie-a,FC Crotone,0.060331736842105264,0.0,False
HL=4,2020/21,serie-a,FC Turin,0.16799094736842107,0.002,False
HL=4,2020/21,serie-a,Hellas Verona,0.14175826315789475,0.0,False
HL=4,2020/21,serie-a,Inter Mailand,0.08541310526315789,0.173,True
HL=4,2020/21,serie-a,Juventus Turin,0.05909431578947368,0.382,False
HL=4,2020/21,serie-a,Lazio Rom,0.04050415789473685,0.056,False
HL=4,2020/21,serie-a,Parma Calcio,0.3074664736842106,0.002,False
HL=4,2020/21,serie-a,SSC Neapel,0.03775957894736842,0.1,False
HL=4,2020/21,serie-a,Sampdoria Genua,0.10478231578947367,0.001,False
HL=4,2020/21,serie-a,Sassuolo Calcio,0.09840257894736841,0.003,False
HL=4,2020/21,serie-a,Spezia Calcio,0.10775784210526315,0.0,False
HL=4,2020/21,serie-a,Udinese Calcio,0.05763205263157895,0.0,False
HL=4,2021/22,bundesliga,1. FC Köln,0.2536503529411765,0.001,False
HL=4,2021/22,bundesliga,1. FC Union Berlin,0.12227676470588236,0.008,False
HL=4,2021/22,bundesliga,1. FSV Mainz 05,0.11250411764705882,0.0,False
HL=4,2021/22,bundesliga,Arminia Bielefeld,0.0913111176470588,0.001,False
HL=4,2021/22,bundesliga,Bayer 04 Leverkusen,0.1062258823529412,0.01,False
HL=4,2021/22,bundesliga,Bayern München,0.0050168235294117645,0.727,True
HL=4,2021/22,bundesliga,Bor. Mönchengladbach,0.09545511764705883,0.006,False
HL=4,2021/22,bundesliga,Borussia Dortmund,0.04755782352941178,0.089,False
HL=4,2021/22,bundesliga,Eintracht Frankfurt,0.11478382352941174,0.006,False
HL=4,2021/22,bundesliga,FC Augsburg,0.05025564705882353,0.0,False
HL=4,2021/22,bundesliga,Hertha BSC,0.1346879411764706,0.001,False
HL=4,2021/22,bundesliga,RB Leipzig,0.04214341176470588,0.134,False
HL=4,2021/22,bundesliga,SC Freiburg,0.19415311764705886,0.0,False
HL=4,2021/22,bundesliga,SpVgg Greuther Fürth,0.05888894117647059,0.0,False
HL=4,2021/22,bundesliga,TSG Hoffenheim,0.05810917647058824,0.006,False
HL=4,2021/22,bundesliga,VfB Stuttgart,0.10920941176470587,0.0,False
HL=4,2021/22,bundesliga,VfL Bochum,0.09483388235294118,0.0,False
HL=4,2021/22,bundesliga,VfL Wolfsburg,0.20143735294117648,0.011,False
HL=4,2021/22,la-liga,Athletic Bilbao,0.057257421052631575,0.001,False
HL=4,2021/22,la-liga,Atletico Madrid,0.015501578947368425,0.15,False
HL=4,2021/22,la-liga,CA Osasuna,0.10855384210526316,0.0,False
HL=4,2021/22,la-liga,Celta Vigo,0.059056105263157875,0.001,False
HL=4,2021/22,la-liga,Deportivo Alaves,0.18978478947368424,0.0,False
HL=4,2021/22,la-liga,Espanyol Barcelona,0.08587215789473683,0.0,False
HL=4,2021/22,la-liga,FC Barcelona,0.013698157894736841,0.424,False
HL=4,2021/22,la-liga,FC Cadiz,0.07680463157894737,0.0,False
HL=4,2021/22,la-liga,FC Elche,0.08245400000000001,0.0,False
HL=4,2021/22,la-liga,FC Getafe,0.08857094736842104,0.0,False
HL=4,2021/22,la-liga,FC Granada,0.11710905263157895,0.0,False
HL=4,2021/22,la-liga,FC Sevilla,0.031242000000000002,0.024,False
HL=4,2021/22,la-liga,FC Valencia,0.051028000000000004,0.003,False
HL=4,2021/22,la-liga,FC Villarreal,0.04308000000000001,0.006,False
HL=4,2021/22,la-liga,RCD Mallorca,0.048245105263157895,0.0,False
HL=4,2021/22,la-liga,Rayo Vallecano,0.18383394736842107,0.0,False
HL=4,2021/22,la-liga,Real Betis Sevilla,0.16025236842105264,0.0,False
HL=4,2021/22,la-liga,Real Madrid,0.025514052631578948,0.388,True
HL=4,2021/22,la-liga,Real Sociedad San Sebastian,0.049335578947368446,0.003,False
HL=4,2021/22,la-liga,UD Levante,0.2125791052631579,0.0,False
HL=4,2021/22,ligue-1,AS Monaco,0.045128736842105256,0.059,False
HL=4,2021/22,ligue-1,AS St. Etienne,0.18696363157894738,0.001,False
HL=4,2021/22,ligue-1,Angers SCO,0.05700631578947369,0.0,False
HL=4,2021/22,ligue-1,Clermont Foot,0.04633536842105263,0.0,False
HL=4,2021/22,ligue-1,ES Troyes AC,0.11002963157894737,0.0,False
HL=4,2021/22,ligue-1,FC Lorient,0.0728971052631579,0.002,False
HL=4,2021/22,ligue-1,FC Metz,0.11964194736842099,0.001,False
HL=4,2021/22,ligue-1,FC Nantes,0.10899136842105266,0.002,False
HL=4,2021/22,ligue-1,Girondins Bordeaux,0.28375857894736833,0.001,False
HL=4,2021/22,ligue-1,Lille OSC,0.21747799999999998,0.092,False
HL=4,2021/22,ligue-1,Montpellier HSC,0.08757863157894735,0.002,False
HL=4,2021/22,ligue-1,OGC Nizza,0.22355563157894745,0.0,False
HL=4,2021/22,ligue-1,Olympique Lyon,0.12335073684210524,0.093,False
HL=4,2021/22,ligue-1,Olympique Marseille,0.16555552631578946,0.011,False
HL=4,2021/22,ligue-1,Paris St. Germain,0.005231631578947371,0.709,True
HL=4,2021/22,ligue-1,RC Lens,0.061909894736842094,0.012,False
HL=4,2021/22,ligue-1,Racing Straßburg,0.15962631578947373,0.003,False
HL=4,2021/22,ligue-1,Stade Brest,0.07831636842105265,0.002,False
HL=4,2021/22,ligue-1,Stade Reims,0.0614608947368421,0.001,False
HL=4,2021/22,ligue-1,Stade Rennes,0.08889747368421053,0.009,False
HL=4,2021/22,premier-league,Aston Villa,0.04856352631578948,0.0,False
HL=4,2021/22,premier-league,Brighton &amp; Hove Albion,0.17201021052631585,0.0,False
HL=4,2021/22,premier-league,Crystal Palace,0.07471784210526317,0.0,False
HL=4,2021/22,premier-league,FC Arsenal,0.037450473684210527,0.035,False
HL=4,2021/22,premier-league,FC Brentford,0.19582005263157895,0.0,False
HL=4,2021/22,premier-league,FC Burnley,0.11071284210526315,0.001,False
HL=4,2021/22,premier-league,FC Chelsea,0.06190368421052633,0.061,False
HL=4,2021/22,premier-league,FC Everton,0.19847810526315793,0.002,False
HL=4,2021/22,premier-league,FC Liverpool,0.03704705263157893,0.188,False
HL=4,2021/22,premier-league,FC Southampton,0.06013347368421053,0.0,False
HL=4,2021/22,premier-league,FC Watford,0.042393736842105255,0.0,False
HL=4,2021/22,premier-league,Leeds United,0.39557847368421045,0.027,False
HL=4,2021/22,premier-league,Leicester City,0.044208578947368425,0.016,False
HL=4,2021/22,premier-league,Manchester City,0.01791078947368421,0.51,True
HL=4,2021/22,premier-league,Manchester United,0.061456789473684215,0.112,False
HL=4,2021/22,premier-league,Newcastle United,0.07030463157894737,0.002,False
HL=4,2021/22,premier-league,Norwich City,0.028892631578947364,0.0,False
HL=4,2021/22,premier-league,Tottenham Hotspur,0.0589257894736842,0.043,False
HL=4,2021/22,premier-league,West Ham United,0.09600089473684212,0.002,False
HL=4,2021/22,premier-league,Wolverhampton Wanderers,0.07508199999999998,0.001,False
HL=4,2021/22,serie-a,AC Florenz,0.11338531578947371,0.0,False
HL=4,2021/22,serie-a,AC Mailand,0.12701747368421054,0.096,True
HL=4,2021/22,serie-a,AS Rom,0.03805921052631579,0.028,False
HL=4,2021/22,serie-a,Atalanta Bergamo,0.117252,0.109,False
HL=4,2021/22,serie-a,CFC Genua 1893,0.19970005263157886,0.0,False
HL=4,2021/22,serie-a,Cagliari Calcio,0.10945273684210526,0.0,False
HL=4,2021/22,serie-a,FC Bologna,0.05364368421052631,0.001,False
HL=4,2021/22,serie-a,FC Empoli,0.0871406842105263,0.0,False
HL=4,2021/22,serie-a,FC Turin,0.07828557894736846,0.0,False
HL=4,2021/22,serie-a,FC Venedig,0.05087821052631578,0.0,False
HL=4,2021/22,serie-a,Hellas Verona,0.1537184210526316,0.0,False
HL=4,2021/22,serie-a,Inter Mailand,0.02712110526315789,0.286,False
HL=4,2021/22,serie-a,Juventus Turin,0.046153631578947356,0.29,False
HL=4,2021/22,serie-a,Lazio Rom,0.05216705263157895,0.03,False
HL=4,2021/22,serie-a,SSC Neapel,0.03135642105263157,0.156,False
HL=4,2021/22,serie-a,Sampdoria Genua,0.11112399999999996,0.0,False
HL=4,2021/22,serie-a,Sassuolo Calcio,0.059258368421052636,0.003,False
HL=4,2021/22,serie-a,Spezia Calcio,0.08928373684210528,0.001,False
HL=4,2021/22,serie-a,US Salernitana,0.045820842105263146,0.0,False
HL=4,2021/22,serie-a,Udinese Calcio,0.06303905263157895,0.0,False
HL=4,2022/23,bundesliga,1. FC Köln,0.060232117647058825,0.0,False
HL=4,2022/23,bundesliga,1. FC Union Berlin,0.11601617647058826,0.016,False
HL=4,2022/23,bundesliga,1. FSV Mainz 05,0.07663211764705882,0.001,False
HL=4,2022/23,bundesliga,Bayer 04 Leverkusen,0.058094705882352944,0.036,False
HL=4,2022/23,bundesliga,Bayern München,0.007165882352941169,0.682,True
HL=4,2022/23,bundesliga,Bor. Mönchengladbach,0.0800494705882353,0.008,False
HL=4,2022/23,bundesliga,Borussia Dortmund,0.04365676470588234,0.084,False
HL=4,2022/23,bundesliga,Eintracht Frankfurt,0.09653294117647059,0.004,False
HL=4,2022/23,bundesliga,FC Augsburg,0.06402864705882352,0.0,False
HL=4,2022/23,bundesliga,FC Schalke 04,0.040692411764705894,0.0,False
HL=4,2022/23,bundesliga,Hertha BSC,0.15208982352941172,0.0,False
HL=4,2022/23,bundesliga,RB Leipzig,0.02654547058823528,0.156,False
HL=4,2022/23,bundesliga,SC Freiburg,0.16672841176470587,0.005,False
HL=4,2022/23,bundesliga,TSG Hoffenheim,0.09181182352941175,0.005,False
HL=4,2022/23,bundesliga,VfB Stuttgart,0.12488664705882352,0.0,False
HL=4,2022/23,bundesliga,VfL Bochum,0.07942788235294118,0.001,False
HL=4,2022/23,bundesliga,VfL Wolfsburg,0.06252517647058826,0.002,False
HL=4,2022/23,bundesliga,Werder Bremen,0.09715682352941173,0.0,False
HL=4,2022/23,la-liga,Athletic Bilbao,0.05251831578947369,0.002,False
HL=4,2022/23,la-liga,Atletico Madrid,0.022695736842105255,0.107,False
HL=4,2022/23,la-liga,CA Osasuna,0.23813731578947372,0.0,False
HL=4,2022/23,la-liga,Celta Vigo,0.08061147368421054,0.001,False
HL=4,2022/23,la-liga,Espanyol Barcelona,0.1449923157894737,0.0,False
HL=4,2022/23,la-liga,FC Barcelona,0.024867526315789465,0.393,True
HL=4,2022/23,la-liga,FC Cadiz,0.0859412105263158,0.0,False
HL=4,2022/23,la-liga,FC Elche,0.21328010526315785,0.0,False
HL=4,2022/23,la-liga,FC Getafe,0.09530452631578949,0.0,False
HL=4,2022/23,la-liga,FC Girona,0.19158826315789473,0.0,False
HL=4,2022/23,la-liga,FC Sevilla,0.21630563157894733,0.026,False
HL=4,2022/23,la-liga,FC Valencia,0.14694052631578938,0.001,False
HL=4,2022/23,la-liga,FC Villarreal,0.04375063157894738,0.012,False
HL=4,2022/23,la-liga,RCD Mallorca,0.20048757894736843,0.0,False
HL=4,2022/23,la-liga,Rayo Vallecano,0.08394742105263156,0.0,False
HL=4,2022/23,la-liga,Real Betis Sevilla,0.06663668421052632,0.004,False
HL=4,2022/23,la-liga,Real Madrid,0.015097684210526315,0.444,False
HL=4,2022/23,la-liga,Real Sociedad San Sebastian,0.1088722105263158,0.01,False
HL=4,2022/23,la-liga,Real Valladolid,0.03945315789473685,0.0,False
HL=4,2022/23,la-liga,UD Almeria,0.04751210526315788,0.0,False
HL=4,2022/23,ligue-1,AC Ajaccio,0.028732684210526317,0.0,False
HL=4,2022/23,ligue-1,AJ Auxerre,0.03504947368421053,0.0,False
HL=4,2022/23,ligue-1,AS Monaco,0.07011678947368422,0.085,False
HL=4,2022/23,ligue-1,Angers SCO,0.21374373684210524,0.0,False
HL=4,2022/23,ligue-1,Clermont Foot,0.2970995789473683,0.001,False
HL=4,2022/23,ligue-1,ES Troyes AC,0.16822978947368422,0.0,False
HL=4,2022/23,ligue-1,FC Lorient,0.1720984210526316,0.0,False
HL=4,2022/23,ligue-1,FC Nantes,0.19467189473684207,0.001,False
HL=4,2022/23,ligue-1,FC Toulouse,0.2123465263157895,0.0,False
HL=4,2022/23,ligue-1,Lille OSC,0.07308747368421052,0.021,False
HL=4,2022/23,ligue-1,Montpellier HSC,0.053321263157894726,0.001,False
HL=4,2022/23,ligue-1,OGC Nizza,0.04786089473684212,0.005,False
HL=4,2022/23,ligue-1,Olympique Lyon,0.07829294736842103,0.056,False
HL=4,2022/23,ligue-1,Olympique Marseille,0.08685952631578948,0.033,False
HL=4,2022/23,ligue-1,Paris St. Germain,0.0064251578947368436,0.696,True
HL=4,2022/23,ligue-1,RC Lens,0.13264805263157897,0.038,False
HL=4,2022/23,ligue-1,Racing Straßburg,0.2517553157894737,0.009,False
HL=4,2022/23,ligue-1,Stade Brest,0.07911994736842105,0.002,False
HL=4,2022/23,ligue-1,Stade Reims,0.04853468421052632,0.0,False
HL=4,2022/23,ligue-1,Stade Rennes,0.048476789473684195,0.052,False
HL=4,2022/23,premier-league,AFC Bournemouth,0.08616273684210525,0.0,False
HL=4,2022/23,premier-league,Aston Villa,0.21210915789473683,0.0,False
HL=4,2022/23,premier-league,Brighton &amp; Hove Albion,0.2160446315789474,0.0,False
HL=4,2022/23,premier-league,Crystal Palace,0.06042805263157894,0.0,False
HL=4,2022/23,premier-league,FC Arsenal,0.11877794736842107,0.023,False
HL=4,2022/23,premier-league,FC Brentford,0.07375278947368419,0.003,False
HL=4,2022/23,premier-league,FC Chelsea,0.31698973684210535,0.052,False
HL=4,2022/23,premier-league,FC Everton,0.13952605263157894,0.0,False
HL=4,2022/23,premier-league,FC Fulham,0.3367183684210526,0.0,False
HL=4,2022/23,premier-league,FC Liverpool,0.1017273157894737,0.294,False
HL=4,2022/23,premier-league,FC Southampton,0.20650542105263156,0.0,False
HL=4,2022/23,premier-league,Leeds United,0.19933336842105262,0.0,False
HL=4,2022/23,premier-league,Leicester City,0.39585236842105254,0.005,False
HL=4,2022/23,premier-league,Manchester City,0.012706473684210521,0.559,True
HL=4,2022/23,premier-league,Manchester United,0.09236594736842105,0.019,False
HL=4,2022/23,premier-league,Newcastle United,0.3468460526315789,0.0,False
HL=4,2022/23,premier-league,Nottingham Forest,0.08373926315789472,0.0,False
HL=4,2022/23,premier-league,Tottenham Hotspur,0.10859552631578946,0.044,False
HL=4,2022/23,premier-league,West Ham United,0.11486610526315785,0.001,False
HL=4,2022/23,premier-league,Wolverhampton Wanderers,0.05501700000000001,0.0,False
HL=4,2022/23,serie-a,AC Florenz,0.051215421052631584,0.006,False
HL=4,2022/23,serie-a,AC Mailand,0.05265405263157894,0.179,False
HL=4,2022/23,serie-a,AC Monza,0.2792265263157894,0.0,False
HL=4,2022/23,serie-a,AS Rom,0.046902157894736854,0.045,False
HL=4,2022/23,serie-a,Atalanta Bergamo,0.03840715789473684,0.034,False
HL=4,2022/23,serie-a,FC Bologna,0.13257815789473684,0.0,False
HL=4,2022/23,serie-a,FC Empoli,0.04490747368421053,0.0,False
HL=4,2022/23,serie-a,FC Turin,0.057104473684210545,0.001,False
HL=4,2022/23,serie-a,Hellas Verona,0.20214799999999994,0.002,False
HL=4,2022/23,serie-a,Inter Mailand,0.0272218947368421,0.289,False
HL=4,2022/23,serie-a,Juventus Turin,0.033551526315789476,0.194,False
HL=4,2022/23,serie-a,Lazio Rom,0.15393236842105262,0.029,False
HL=4,2022/23,serie-a,SSC Neapel,0.0653958947368421,0.218,True
HL=4,2022/23,serie-a,Sampdoria Genua,0.2664184210526315,0.0,False
HL=4,2022/23,serie-a,Sassuolo Calcio,0.08879805263157892,0.002,False
HL=4,2022/23,serie-a,Spezia Calcio,0.10084773684210524,0.0,False
HL=4,2022/23,serie-a,US Cremonese,0.03250715789473685,0.0,False
HL=4,2022/23,serie-a,US Lecce,0.049464368421052625,0.0,False
HL=4,2022/23,serie-a,US Salernitana,0.07266247368421053,0.0,False
HL=4,2022/23,serie-a,Udinese Calcio,0.04787268421052633,0.001,False
HL=4,2023/24,bundesliga,1. FC Heidenheim,0.4146345294117647,0.0,False
HL=4,2023/24,bundesliga,1. FC Köln,0.23607299999999995,0.0,False
HL=4,2023/24,bundesliga,1. FC Union Berlin,0.34801317647058816,0.012,False
HL=4,2023/24,bundesliga,1. FSV Mainz 05,0.09131988235294118,0.004,False
HL=4,2023/24,bundesliga,Bayer 04 Leverkusen,0.18687452941176472,0.03,True
HL=4,2023/24,bundesliga,Bayern München,0.059015764705882344,0.587,False
HL=4,2023/24,bundesliga,Bor. Mönchengladbach,0.19220688235294114,0.003,False
HL=4,2023/24,bundesliga,Borussia Dortmund,0.07784029411764705,0.176,False
HL=4,2023/24,bundesliga,Eintracht Frankfurt,0.10327752941176471,0.004,False
HL=4,2023/24,bundesliga,FC Augsburg,0.09781017647058823,0.0,False
HL=4,2023/24,bundesliga,RB Leipzig,0.04334647058823529,0.174,False
HL=4,2023/24,bundesliga,SC Freiburg,0.06755676470588236,0.001,False
HL=4,2023/24,bundesliga,SV Darmstadt 98,0.05775864705882353,0.0,False
HL=4,2023/24,bundesliga,TSG Hoffenheim,0.1226094117647059,0.0,False
HL=4,2023/24,bundesliga,VfB Stuttgart,0.4474878823529411,0.0,False
HL=4,2023/24,bundesliga,VfL Bochum,0.09354817647058825,0.001,False
HL=4,2023/24,bundesliga,VfL Wolfsburg,0.1331842352941176,0.008,False
HL=4,2023/24,bundesliga,Werder Bremen,0.1615548823529412,0.0,False
HL=4,2023/24,la-liga,Athletic Bilbao,0.14897436842105263,0.003,False
HL=4,2023/24,la-liga,Atletico Madrid,0.03379052631578947,0.147,False
HL=4,2023/24,la-liga,CA Osasuna,0.06988926315789473,0.0,False
HL=4,2023/24,la-liga,Celta Vigo,0.07726736842105264,0.001,False
HL=4,2023/24,la-liga,Deportivo Alaves,0.3344033157894737,0.0,False
HL=4,2023/24,la-liga,FC Barcelona,0.016034526315789475,0.496,False
HL=4,2023/24,la-liga,FC Cadiz,0.1166736842105263,0.0,False
HL=4,2023/24,la-liga,FC Getafe,0.05194068421052632,0.0,False
HL=4,2023/24,la-liga,FC Girona,0.23253457894736837,0.002,False
HL=4,2023/24,la-liga,FC Granada,0.07492163157894736,0.0,False
HL=4,2023/24,la-liga,FC Sevilla,0.1817425789473684,0.009,False
HL=4,2023/24,la-liga,FC Valencia,0.05742626315789473,0.0,False
HL=4,2023/24,la-liga,FC Villarreal,0.07819510526315789,0.025,False
HL=4,2023/24,la-liga,RCD Mallorca,0.06951352631578948,0.0,False
HL=4,2023/24,la-liga,Rayo Vallecano,0.10289226315789475,0.0,False
HL=4,2023/24,la-liga,Real Betis Sevilla,0.05920484210526316,0.003,False
HL=4,2023/24,la-liga,Real Madrid,0.03667157894736842,0.3,True
HL=4,2023/24,la-liga,Real Sociedad San Sebastian,0.04090715789473685,0.014,False
HL=4,2023/24,la-liga,UD Almeria,0.16531278947368422,0.0,False
HL=4,2023/24,la-liga,UD Las Palmas,0.07784152631578949,0.0,False
HL=4,2023/24,ligue-1,AC Le Havre,0.06426494117647058,0.0,False
HL=4,2023/24,ligue-1,AS Monaco,0.16106441176470587,0.04,False
HL=4,2023/24,ligue-1,Clermont Foot,0.2743884117647059,0.004,False
HL=4,2023/24,ligue-1,FC Lorient,0.10833305882352944,0.0,False
HL=4,2023/24,ligue-1,FC Metz,0.020326117647058828,0.0,False
HL=4,2023/24,ligue-1,FC Nantes,0.05173552941176471,0.0,False
HL=4,2023/24,ligue-1,FC Toulouse,0.1246015882352941,0.0,False
HL=4,2023/24,ligue-1,Lille OSC,0.08728041176470588,0.026,False
